assessment_action_id,assessment_action_base_id,assessment_id,assessment_scope_id,assessment_scope_type_id,assessment_action_version,assessment_action_ts,assessment_action_start_ts,guest_user_id,taiwan_assessments_user_id
"opencourse:15103026:QPOVCeOtEeS_7SIACxCfaQ@2:1445393793149@1","opencourse:15103026:QPOVCeOtEeS_7SIACxCfaQ@2:1445393793149","QPOVCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-21 02:16:33.149,2015-10-21 02:16:33.149,,82e579e42d72650009abc2031a1d67a68a03881d
"opencourse:15102977:QQ03lOOtEeS_7SIACxCfaQ@3:1443712710539@1","opencourse:15102977:QQ03lOOtEeS_7SIACxCfaQ@3:1443712710539","QQ03lOOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-01 15:18:30.539,2015-10-01 15:18:30.539,,8b436328feb6ed2a5e75a7a0609936a3ca76a330
"opencourse:15102989:QQ03lOOtEeS_7SIACxCfaQ@3:1444187409020@2","opencourse:15102989:QQ03lOOtEeS_7SIACxCfaQ@3:1444187409020","QQ03lOOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-07 03:11:19.288,2015-10-07 03:10:09.02,,3c1d12205d951b3cbedcb4bed4bf941543bb20fc
"opencourse:15102989:QQHs7eOtEeS_7SIACxCfaQ@2:1445353187269@1","opencourse:15102989:QQHs7eOtEeS_7SIACxCfaQ@2:1445353187269","QQHs7eOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-20 14:59:47.269,2015-10-20 14:59:47.269,,3c1d12205d951b3cbedcb4bed4bf941543bb20fc
"opencourse:14611730:Qhctr-OtEeS_7SIACxCfaQ@3:1444144488792@5","opencourse:14611730:Qhctr-OtEeS_7SIACxCfaQ@3:1444144488792","Qhctr-OtEeS_7SIACxCfaQ@3","opencourse-global",4,5,2015-10-06 15:19:36.357,2015-10-06 15:14:48.792,,f07759ec02f4f97773d900f450dfbc40a49a80b2
"opencourse:15419032:QqtXCOOtEeS_7SIACxCfaQ@2:1446371887925@3","opencourse:15419032:QqtXCOOtEeS_7SIACxCfaQ@2:1446371887925","QqtXCOOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-11-01 10:11:11.567,2015-11-01 09:58:07.925,,720639c5bc36ed88b9475be8f8a96bfc25207afd
"opencourse:15102936:QrYsfOOtEeS_7SIACxCfaQ@4:1443839560807@1","opencourse:15102936:QrYsfOOtEeS_7SIACxCfaQ@4:1443839560807","QrYsfOOtEeS_7SIACxCfaQ@4","opencourse-global",4,1,2015-10-03 02:32:40.807,2015-10-03 02:32:40.807,,f4d1ef79b909045acebfe56602f4707ba0336134
"opencourse:15103033:Qrwf7uOtEeS_7SIACxCfaQ@3:1444542121421@2","opencourse:15103033:Qrwf7uOtEeS_7SIACxCfaQ@3:1444542121421","Qrwf7uOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-11 05:45:10.747,2015-10-11 05:42:01.421,,510219453c1fa3e5c8c3b5d9d2b75baf359dcfe3
"opencourse:14611730:86CCsYfPEeSb9SIACzCJlg@6:1444145584734@1","opencourse:14611730:86CCsYfPEeSb9SIACzCJlg@6:1444145584734","86CCsYfPEeSb9SIACzCJlg@6","opencourse-global",4,1,2015-10-06 15:33:04.734,2015-10-06 15:33:04.734,,f07759ec02f4f97773d900f450dfbc40a49a80b2
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102998:A0XgSvlIEeS7YiIAC0KBkQ@7:1444358702882@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102998:A0XgSvlIEeS7YiIAC0KBkQ@7:1444358702882","A0XgSvlIEeS7YiIAC0KBkQ@7","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-09 02:45:02.882,2015-10-09 02:45:02.882,,181df404fae2bc015bbb7c94cdcf221df110a650
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15219223:K7qVnQjhEeWCQyIAC5XEog@8:1444224221276@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15219223:K7qVnQjhEeWCQyIAC5XEog@8:1444224221276","K7qVnQjhEeWCQyIAC5XEog@8","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-07 13:23:41.276,2015-10-07 13:23:41.276,,c2ef4855cb41baa3e4072ec5e623c699bf52d1e2
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103018:P5TI8-OtEeS_7SIACxCfaQ@5:1442369213331@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103018:P5TI8-OtEeS_7SIACxCfaQ@5:1442369213331","P5TI8-OtEeS_7SIACxCfaQ@5","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-09-16 02:06:53.331,2015-09-16 02:06:53.331,,d150dfc8a6332e6826685fb96cb94eee28f5ed6f
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103056:P5TI8-OtEeS_7SIACxCfaQ@5:1442977211363@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103056:P5TI8-OtEeS_7SIACxCfaQ@5:1442977211363","P5TI8-OtEeS_7SIACxCfaQ@5","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-09-23 03:02:48.031,2015-09-23 03:00:11.363,,b53d72bfc4ff3aedeca667f3dc5f11e80692c8eb
"opencourse:15103047:P6mwiuOtEeS_7SIACxCfaQ@2:1445392011067@1","opencourse:15103047:P6mwiuOtEeS_7SIACxCfaQ@2:1445392011067","P6mwiuOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-21 01:46:51.067,2015-10-21 01:46:51.067,,12e50030b666e5ff89f594404700001268b040d4
"opencourse:15103035:P6mwiuOtEeS_7SIACxCfaQ@2:1442929977419@1","opencourse:15103035:P6mwiuOtEeS_7SIACxCfaQ@2:1442929977419","P6mwiuOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-22 13:52:57.419,2015-09-22 13:52:57.419,,27ce5cadad1a1dfb3a54093abd05c9fbddb4e4c9
"opencourse:15419032:P6mwiuOtEeS_7SIACxCfaQ@2:1443853858247@1","opencourse:15419032:P6mwiuOtEeS_7SIACxCfaQ@2:1443853858247","P6mwiuOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-03 06:30:58.247,2015-10-03 06:30:58.247,,720639c5bc36ed88b9475be8f8a96bfc25207afd
"opencourse:15102998:P7GfzOOtEeS_7SIACxCfaQ@5:1443282658368@2","opencourse:15102998:P7GfzOOtEeS_7SIACxCfaQ@5:1443282658368","P7GfzOOtEeS_7SIACxCfaQ@5","opencourse-global",4,2,2015-09-26 16:22:21.752,2015-09-26 15:50:58.368,,181df404fae2bc015bbb7c94cdcf221df110a650
"opencourse:15102989:P7bP7uOtEeS_7SIACxCfaQ@3:1445351228916@1","opencourse:15102989:P7bP7uOtEeS_7SIACxCfaQ@3:1445351228916","P7bP7uOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-20 14:27:08.916,2015-10-20 14:27:08.916,,3c1d12205d951b3cbedcb4bed4bf941543bb20fc
"opencourse:15103047:P7x0QOOtEeS_7SIACxCfaQ@2:1445356825643@3","opencourse:15103047:P7x0QOOtEeS_7SIACxCfaQ@2:1445356825643","P7x0QOOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-10-20 16:26:32.263,2015-10-20 16:00:25.643,,12e50030b666e5ff89f594404700001268b040d4
"opencourse:15102988:PysxSuOtEeS_7SIACxCfaQ@2:1442367867773@1","opencourse:15102988:PysxSuOtEeS_7SIACxCfaQ@2:1442367867773","PysxSuOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-16 01:44:27.773,2015-09-16 01:44:27.773,,55195050f572e4591e76c99469dc7b742a0b8f65
"opencourse:5867578:PzJdPOOtEeS_7SIACxCfaQ@2:1442541006517@3","opencourse:5867578:PzJdPOOtEeS_7SIACxCfaQ@2:1442541006517","PzJdPOOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-09-18 01:56:52.844,2015-09-18 01:50:06.517,,fcca0e70880c845c3c918ceeb7447c1b1e9a75c2
"opencourse:15102969:PzdmTuOtEeS_7SIACxCfaQ@3:1442930325694@2","opencourse:15102969:PzdmTuOtEeS_7SIACxCfaQ@3:1442930325694","PzdmTuOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-09-22 14:18:15.191,2015-09-22 13:58:45.694,,de7c5316dec5552515c36cdb5c138b61c6b03098
"opencourse:15102791:Q07qz-OtEeS_7SIACxCfaQ@2:1447559944553@2","opencourse:15102791:Q07qz-OtEeS_7SIACxCfaQ@2:1447559944553","Q07qz-OtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-11-15 04:07:14.303,2015-11-15 03:59:04.553,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse:12731978:Q07qz-OtEeS_7SIACxCfaQ@2:1445170892882@1","opencourse:12731978:Q07qz-OtEeS_7SIACxCfaQ@2:1445170892882","Q07qz-OtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-18 12:21:32.882,2015-10-18 12:21:32.882,,88dbb47f2d82374a7fca04d38e5ebbcd2ba196bd
"opencourse:15103019:Q07qz-OtEeS_7SIACxCfaQ@2:1445161957811@2","opencourse:15103019:Q07qz-OtEeS_7SIACxCfaQ@2:1445161957811","Q07qz-OtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-10-18 09:55:17.879,2015-10-18 09:52:37.811,,630de9b5aa0370952a8292ea426ea6abc664acb2
"opencourse:15102989:Q07qz-OtEeS_7SIACxCfaQ@2:1445395359142@1","opencourse:15102989:Q07qz-OtEeS_7SIACxCfaQ@2:1445395359142","Q07qz-OtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-21 02:42:39.142,2015-10-21 02:42:39.142,,3c1d12205d951b3cbedcb4bed4bf941543bb20fc
"opencourse:15102997:Q0Umy-OtEeS_7SIACxCfaQ@3:1445297781588@1","opencourse:15102997:Q0Umy-OtEeS_7SIACxCfaQ@3:1445297781588","Q0Umy-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-19 23:36:21.588,2015-10-19 23:36:21.588,,cdd88c1e88499882c04ffc00f00b582d53715bb8
"opencourse:15102936:Q0nhveOtEeS_7SIACxCfaQ@2:1444788390821@1","opencourse:15102936:Q0nhveOtEeS_7SIACxCfaQ@2:1444788390821","Q0nhveOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-14 02:06:30.821,2015-10-14 02:06:30.821,,f4d1ef79b909045acebfe56602f4707ba0336134
"opencourse:15103019:Q1OkweOtEeS_7SIACxCfaQ@3:1445356753812@3","opencourse:15103019:Q1OkweOtEeS_7SIACxCfaQ@3:1445356753812","Q1OkweOtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-10-20 16:02:56.628,2015-10-20 15:59:13.812,,630de9b5aa0370952a8292ea426ea6abc664acb2
"opencourse:15103019:Q1hfs-OtEeS_7SIACxCfaQ@3:1445357163056@1","opencourse:15103019:Q1hfs-OtEeS_7SIACxCfaQ@3:1445357163056","Q1hfs-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-20 16:06:03.056,2015-10-20 16:06:03.056,,630de9b5aa0370952a8292ea426ea6abc664acb2
"opencourse:15102992:QN1N4eOtEeS_7SIACxCfaQ@3:1446126804115@3","opencourse:15102992:QN1N4eOtEeS_7SIACxCfaQ@3:1446126804115","QN1N4eOtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-10-29 14:02:54.554,2015-10-29 13:53:24.115,,eec869386f1a3adcc4d6206c1be2e117d3e53b1d
"opencourse:15102197:QO4Wx-OtEeS_7SIACxCfaQ@3:1443582094308@3","opencourse:15102197:QO4Wx-OtEeS_7SIACxCfaQ@3:1443582094308","QO4Wx-OtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-09-30 03:05:33.602,2015-09-30 03:01:34.308,,2f72ccea9a8975eba1a4ae1a91bb57d214a4c9db
"opencourse:15102936:QOhKZeOtEeS_7SIACxCfaQ@2:1443449098683@1","opencourse:15102936:QOhKZeOtEeS_7SIACxCfaQ@2:1443449098683","QOhKZeOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-28 14:04:58.683,2015-09-28 14:04:58.683,,f4d1ef79b909045acebfe56602f4707ba0336134
"opencourse:15103056:QOhKZeOtEeS_7SIACxCfaQ@2:1444736367593@3","opencourse:15103056:QOhKZeOtEeS_7SIACxCfaQ@2:1444736367593","QOhKZeOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-10-13 11:47:24.466,2015-10-13 11:39:27.593,,b53d72bfc4ff3aedeca667f3dc5f11e80692c8eb
"opencourse:15102975:QPOVCeOtEeS_7SIACxCfaQ@2:1443579023951@3","opencourse:15102975:QPOVCeOtEeS_7SIACxCfaQ@2:1443579023951","QPOVCeOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-09-30 03:18:00.594,2015-09-30 02:10:23.951,,48cb9e33964038146da12c92cd7e3d63ab941a95
"opencourse:15103056:QQ03lOOtEeS_7SIACxCfaQ@3:1444740727434@1","opencourse:15103056:QQ03lOOtEeS_7SIACxCfaQ@3:1444740727434","QQ03lOOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-13 12:52:07.434,2015-10-13 12:52:07.434,,b53d72bfc4ff3aedeca667f3dc5f11e80692c8eb
"opencourse:15102783:QQHs7eOtEeS_7SIACxCfaQ@2:1443584611714@1","opencourse:15102783:QQHs7eOtEeS_7SIACxCfaQ@2:1443584611714","QQHs7eOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-30 03:43:31.714,2015-09-30 03:43:31.714,,fd9a0ca3631df1d9ea4a0cefb02f8c03c67e5be7
"opencourse:15103026:Qhctr-OtEeS_7SIACxCfaQ@3:1443962266094@2","opencourse:15103026:Qhctr-OtEeS_7SIACxCfaQ@3:1443962266094","Qhctr-OtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-04 12:39:56.769,2015-10-04 12:37:46.094,,82e579e42d72650009abc2031a1d67a68a03881d
"opencourse:15102783:Qq_q6uOtEeS_7SIACxCfaQ@3:1444793896358@4","opencourse:15102783:Qq_q6uOtEeS_7SIACxCfaQ@3:1444793896358","Qq_q6uOtEeS_7SIACxCfaQ@3","opencourse-global",4,4,2015-10-14 03:44:18.243,2015-10-14 03:38:16.358,,fd9a0ca3631df1d9ea4a0cefb02f8c03c67e5be7
"opencourse:15102936:QqtXCOOtEeS_7SIACxCfaQ@2:1443578440835@1","opencourse:15102936:QqtXCOOtEeS_7SIACxCfaQ@2:1443578440835","QqtXCOOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-30 02:00:40.835,2015-09-30 02:00:40.835,,f4d1ef79b909045acebfe56602f4707ba0336134
"opencourse:15102936:Qrwf7uOtEeS_7SIACxCfaQ@3:1443931694082@1","opencourse:15102936:Qrwf7uOtEeS_7SIACxCfaQ@3:1443931694082","Qrwf7uOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-04 04:08:14.082,2015-10-04 04:08:14.082,,f4d1ef79b909045acebfe56602f4707ba0336134
"opencourse:14611730:Qrwf7uOtEeS_7SIACxCfaQ@3:1445065195867@2","opencourse:14611730:Qrwf7uOtEeS_7SIACxCfaQ@3:1445065195867","Qrwf7uOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-10-17 07:02:01.607,2015-10-17 06:59:55.867,,f07759ec02f4f97773d900f450dfbc40a49a80b2
"opencourse:9647058:Qrwf7uOtEeS_7SIACxCfaQ@3:1445318942366@1","opencourse:9647058:Qrwf7uOtEeS_7SIACxCfaQ@3:1445318942366","Qrwf7uOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-20 05:29:02.366,2015-10-20 05:29:02.366,,bfb8b0179e01fcc8229ae6ecaf0fb0c219f55c92
"opencourse:15103020:QsBlsOOtEeS_7SIACxCfaQ@3:1444794782218@1","opencourse:15103020:QsBlsOOtEeS_7SIACxCfaQ@3:1444794782218","QsBlsOOtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-14 03:53:02.218,2015-10-14 03:53:02.218,,d052bdeea3a20cd493da6b4be64276cb1c4623da
"opencourse:5867578:Qsh8AuOtEeS_7SIACxCfaQ@3:1444481104866@3","opencourse:5867578:Qsh8AuOtEeS_7SIACxCfaQ@3:1444481104866","Qsh8AuOtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-10-10 12:50:04.051,2015-10-10 12:45:04.866,,fcca0e70880c845c3c918ceeb7447c1b1e9a75c2
"opencourse:15103044:Qt-tjOOtEeS_7SIACxCfaQ@2:1447753615602@1","opencourse:15103044:Qt-tjOOtEeS_7SIACxCfaQ@2:1447753615602","Qt-tjOOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-11-17 09:46:55.602,2015-11-17 09:46:55.602,,a35a32fb5b57e680a004deee4e97d4c228ecf0de
"opencourse:15103083:QtIY9uOtEeS_7SIACxCfaQ@2:1444286330834@1","opencourse:15103083:QtIY9uOtEeS_7SIACxCfaQ@2:1444286330834","QtIY9uOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-10-08 06:38:50.834,2015-10-08 06:38:50.834,,78ec3042e3d7025b14c34c2e398719a475f3013a
"opencourse:15102791:QtZeuOOtEeS_7SIACxCfaQ@2:1445347606709@4","opencourse:15102791:QtZeuOOtEeS_7SIACxCfaQ@2:1445347606709","QtZeuOOtEeS_7SIACxCfaQ@2","opencourse-global",4,4,2015-10-20 13:34:17.741,2015-10-20 13:26:46.709,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse:15103083:Qy9U0-OtEeS_7SIACxCfaQ@3:1444962862045@3","opencourse:15103083:Qy9U0-OtEeS_7SIACxCfaQ@3:1444962862045","Qy9U0-OtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-10-16 02:36:36.588,2015-10-16 02:34:22.045,,78ec3042e3d7025b14c34c2e398719a475f3013a
"opencourse:15103083:Qy9U0-OtEeS_7SIACxCfaQ@3:1444962862045@6","opencourse:15103083:Qy9U0-OtEeS_7SIACxCfaQ@3:1444962862045","Qy9U0-OtEeS_7SIACxCfaQ@3","opencourse-global",4,6,2015-10-16 03:24:04.209,2015-10-16 02:34:22.045,,78ec3042e3d7025b14c34c2e398719a475f3013a
"opencourse:15102791:QzuJ1-OtEeS_7SIACxCfaQ@3:1445362903751@1","opencourse:15102791:QzuJ1-OtEeS_7SIACxCfaQ@3:1445362903751","QzuJ1-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-20 17:41:43.751,2015-10-20 17:41:43.751,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102989:TAkmugjhEeWCQyIAC5XEog@3:1445359636557@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102989:TAkmugjhEeWCQyIAC5XEog@3:1445359636557","TAkmugjhEeWCQyIAC5XEog@3","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-10-20 17:02:33.716,2015-10-20 16:47:16.557,,3c1d12205d951b3cbedcb4bed4bf941543bb20fc
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103035:TAkmugjhEeWCQyIAC5XEog@3:1444394246563@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103035:TAkmugjhEeWCQyIAC5XEog@3:1444394246563","TAkmugjhEeWCQyIAC5XEog@3","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-10-09 12:46:25.709,2015-10-09 12:37:26.563,,27ce5cadad1a1dfb3a54093abd05c9fbddb4e4c9
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103020:TAkmugjhEeWCQyIAC5XEog@3:1445358392034@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103020:TAkmugjhEeWCQyIAC5XEog@3:1445358392034","TAkmugjhEeWCQyIAC5XEog@3","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-10-20 16:30:20.904,2015-10-20 16:26:32.034,,d052bdeea3a20cd493da6b4be64276cb1c4623da
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102998:auc45AjhEeWTpSIAC4-MSg@2:1445148710277@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102998:auc45AjhEeWTpSIAC4-MSg@2:1445148710277","auc45AjhEeWTpSIAC4-MSg@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-18 06:11:50.277,2015-10-18 06:11:50.277,,181df404fae2bc015bbb7c94cdcf221df110a650
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102791:czAAS_7HEeSoGSIAC9hEHA@3:1447478218631@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102791:czAAS_7HEeSoGSIAC9hEHA@3:1447478218631","czAAS_7HEeSoGSIAC9hEHA@3","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-11-14 05:17:54.249,2015-11-14 05:16:58.631,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse:15102791:P7GfzOOtEeS_7SIACxCfaQ@5:1443867449154@1","opencourse:15102791:P7GfzOOtEeS_7SIACxCfaQ@5:1443867449154","P7GfzOOtEeS_7SIACxCfaQ@5","opencourse-global",4,1,2015-10-03 10:17:29.154,2015-10-03 10:17:29.154,,d68db3f793f3323a340f554db6ed5d326b7946d9
"opencourse:15103020:QN1N4eOtEeS_7SIACxCfaQ@3:1443435925513@3","opencourse:15103020:QN1N4eOtEeS_7SIACxCfaQ@3:1443435925513","QN1N4eOtEeS_7SIACxCfaQ@3","opencourse-global",4,3,2015-09-28 10:31:28.324,2015-09-28 10:25:25.513,,d052bdeea3a20cd493da6b4be64276cb1c4623da
"opencourse:15103033:QPyVu-OtEeS_7SIACxCfaQ@3:1443710978368@1","opencourse:15103033:QPyVu-OtEeS_7SIACxCfaQ@3:1443710978368","QPyVu-OtEeS_7SIACxCfaQ@3","opencourse-global",4,1,2015-10-01 14:49:38.368,2015-10-01 14:49:38.368,,510219453c1fa3e5c8c3b5d9d2b75baf359dcfe3
"opencourse:15102936:QN1N4eOtEeS_7SIACxCfaQ@3:1443447765923@2","opencourse:15102936:QN1N4eOtEeS_7SIACxCfaQ@3:1443447765923","QN1N4eOtEeS_7SIACxCfaQ@3","opencourse-global",4,2,2015-09-28 13:44:08.345,2015-09-28 13:42:45.923,,f4d1ef79b909045acebfe56602f4707ba0336134
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103019:2vkPlgjgEeWRIiIAC9lFJw@2:1443540786661@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103019:2vkPlgjgEeWRIiIAC9lFJw@2:1443540786661","2vkPlgjgEeWRIiIAC9lFJw@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-09-29 15:33:06.661,2015-09-29 15:33:06.661,,630de9b5aa0370952a8292ea426ea6abc664acb2
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102197:A0XgSvlIEeS7YiIAC0KBkQ@7:1445151623827@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102197:A0XgSvlIEeS7YiIAC0KBkQ@7:1445151623827","A0XgSvlIEeS7YiIAC0KBkQ@7","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-10-18 07:00:35.508,2015-10-18 07:00:23.827,,2f72ccea9a8975eba1a4ae1a91bb57d214a4c9db
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102997:A0XgSvlIEeS7YiIAC0KBkQ@7:1443630201240@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102997:A0XgSvlIEeS7YiIAC0KBkQ@7:1443630201240","A0XgSvlIEeS7YiIAC0KBkQ@7","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-09-30 16:23:43.208,2015-09-30 16:23:21.24,,cdd88c1e88499882c04ffc00f00b582d53715bb8
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102818:K7qVnQjhEeWCQyIAC5XEog@8:1444188792605@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102818:K7qVnQjhEeWCQyIAC5XEog@8:1444188792605","K7qVnQjhEeWCQyIAC5XEog@8","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-10-07 03:33:12.605,2015-10-07 03:33:12.605,,a690b9075ffd6d4b1f64da1ec35c9c1731c534de
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103019:P5TI8-OtEeS_7SIACxCfaQ@5:1442368115969@2","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15103019:P5TI8-OtEeS_7SIACxCfaQ@5:1442368115969","P5TI8-OtEeS_7SIACxCfaQ@5","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,2,2015-09-16 01:49:58.068,2015-09-16 01:48:35.969,,630de9b5aa0370952a8292ea426ea6abc664acb2
"opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102998:P5TI8-OtEeS_7SIACxCfaQ@5:1442581862399@1","opencourse~POZJ3uOtEeSoXCIACw4Gzg:15102998:P5TI8-OtEeS_7SIACxCfaQ@5:1442581862399","P5TI8-OtEeS_7SIACxCfaQ@5","opencourse~POZJ3uOtEeSoXCIACw4Gzg",6,1,2015-09-18 13:11:02.399,2015-09-18 13:11:02.399,,181df404fae2bc015bbb7c94cdcf221df110a650
"opencourse:9647058:P6ATluOtEeS_7SIACxCfaQ@2:1443583743947@1","opencourse:9647058:P6ATluOtEeS_7SIACxCfaQ@2:1443583743947","P6ATluOtEeS_7SIACxCfaQ@2","opencourse-global",4,1,2015-09-30 03:29:03.947,2015-09-30 03:29:03.947,,bfb8b0179e01fcc8229ae6ecaf0fb0c219f55c92
"opencourse:15102969:P6SneOOtEeS_7SIACxCfaQ@2:1443356636432@2","opencourse:15102969:P6SneOOtEeS_7SIACxCfaQ@2:1443356636432","P6SneOOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-27 12:32:34.038,2015-09-27 12:23:56.432,,de7c5316dec5552515c36cdb5c138b61c6b03098
"opencourse:15103033:P6SneOOtEeS_7SIACxCfaQ@2:1443514836043@2","opencourse:15103033:P6SneOOtEeS_7SIACxCfaQ@2:1443514836043","P6SneOOtEeS_7SIACxCfaQ@2","opencourse-global",4,2,2015-09-29 08:25:50.36,2015-09-29 08:20:36.043,,510219453c1fa3e5c8c3b5d9d2b75baf359dcfe3
"opencourse:10096285:P7GfzOOtEeS_7SIACxCfaQ@5:1445394669067@1","opencourse:10096285:P7GfzOOtEeS_7SIACxCfaQ@5:1445394669067","P7GfzOOtEeS_7SIACxCfaQ@5","opencourse-global",4,1,2015-10-21 02:31:09.067,2015-10-21 02:31:09.067,,09062803b7bfb11d607186fe28ccd4f62e0880c9
"opencourse:15103071:P7x0QOOtEeS_7SIACxCfaQ@2:1444786393539@3","opencourse:15103071:P7x0QOOtEeS_7SIACxCfaQ@2:1444786393539","P7x0QOOtEeS_7SIACxCfaQ@2","opencourse-global",4,3,2015-10-14 02:33:59.398,2015-10-14 01:33:13.539,,b4dba7fe076a562a8446d368ae8fffe3e3f7311f
"opencourse:15103026:P7x0QOOtEeS_7SIACxCfaQ@2:1443578843694@4","opencourse:15103026:P7x0QOOtEeS_7SIACxCfaQ@2:1443578843694","P7x0QOOtEeS_7SIACxCfaQ@2","opencourse-global",4,4,2015-09-30 02:14:00.553,2015-09-30 02:07:23.694,,82e579e42d72650009abc2031a1d67a68a03881d
