taiwan_user_id,course_id,course_membership_role,course_membership_ts
470a220e971f0320141a434bdc19209b2e0bae96,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-18 00:28:23.667
82d4b71394990f4dd82891fe25620e34ed2ff5de,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-14 14:43:39.046
08cd75777f16e2bacae0839758379338ed5248b5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 01:05:51.897
08cd75777f16e2bacae0839758379338ed5248b5,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-11-26 02:29:36.819
168259d09abe76351fd6d500ce706c09ec938908,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 05:59:48.343
0c74023d66a2239a350bdbfe241cd270d1080b14,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-16 14:18:00.26
160d724509dd75cf2ca7fba7da190d7e4a519ef6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-09 07:41:06.272
bacd52eac9acb3c26e6757a1c059142378ca4faf,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:11:10.154
1d85b612574fb362310270053b2a50a741c85ccb,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-19 01:26:04.273
1d85b612574fb362310270053b2a50a741c85ccb,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 02:01:11.736
a744cd2ac2dcd2be2cfcfd534b34a2ca3d6207aa,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-15 22:00:24.233
d549a5c15055f1c15e28345b99a96dadb2df9977,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-18 00:34:10.608
d42bd7a8748b1072ae24b5f27ba67a26869156d9,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-16 10:39:05.298
83c3f7996451d6b9075c548fce493e85e336b515,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-27 23:03:52.089
83c3f7996451d6b9075c548fce493e85e336b515,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-08-27 23:08:15.21
146c9adf4a95c063b9ebdc8ce6e858ff28ac6d8d,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-09-30 03:33:03.794
146c9adf4a95c063b9ebdc8ce6e858ff28ac6d8d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-30 03:38:16.179
0aab272eb900d67ff250ba25dd7f8387a51a4135,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 03:50:34.816
43f7f6db2fe234111aa79bef0badd983a65afb7c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-25 00:25:28.033
43487d5b961344fd2a4ef81caa8f27ccffce3e6a,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-09-13 11:23:32.121
43487d5b961344fd2a4ef81caa8f27ccffce3e6a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-13 15:38:59.356
a76055f5cc1a934fb5f3cc8a7e7a5d0bf48d6637,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-15 21:49:01.777
345f5793301d10ee20ea7d82800cea19f7f2830d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-26 10:53:06.755
d2f3ec0bd1c53e4ee53e750680a08a41fd56a9e3,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 04:06:34.102
bf3cc21674e22903f16b493f9465db64d30144c5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-23 16:32:50.395
43472d4edb67cac60777e5ca80abbe57bef73625,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 17:29:59.963
278f2badf68323c3d11258cb57e00ba6799a3d1c,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-19 08:32:29.573
278f2badf68323c3d11258cb57e00ba6799a3d1c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 08:36:00.39
54a7fb985fa595206dedd9b0aad76b5c4fdb2e2e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-25 03:26:20.019
764cf0fb3fd7228454158f69a62b2c7adb535d51,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-29 16:25:11.083
8199b9b5524734bb9f4518e8a7e5556b727d5087,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-08 08:30:58.171
c9fbdd47aa49e66e284f1308ee27ec5ab1dcd015,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-15 13:12:45.419
4f6a3618364f55a6527eb3ae01de50b8d49aa5e8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-09 00:00:13.96
faf8785d13da7e64de2e04060bf872c70934a226,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-27 00:14:56.665
eeb266bb7d54401e5cee65598207a1cfe5ca9fbb,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-04-14 13:01:03.653
3876a8d6c2df38e2f3f34450bd250ef756988149,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 06:26:26.83
0de7ca4f55cc7c4ea89f9d77ed34bddbc00a7dda,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-12 01:06:48.546
6e6225f7f7049a959bc6c6db19e41d8a01add0ed,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-02 21:29:23.867
3c1f06ab3acabb6a4481ae325952850fd619a74d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 14:54:47.115
c47a48323da7c8c1db428c2c769ddbc57d03aeaa,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-22 05:55:43.143
09de7cf3c289722f730287b1caaaa962b3352bad,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 20:27:38.676
09de7cf3c289722f730287b1caaaa962b3352bad,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-11-24 11:04:23.406
ca89f7e05290ac6a5f0bf364d7c4a0bde8bbe050,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-01 09:28:58.493
1aba2e4b21c21c59033f35d2d57e141041aaadcf,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-15 02:17:04.146
fff3d898c8c6c6840442437dbf51c803cf258d9e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:11:50.43
fff3d898c8c6c6840442437dbf51c803cf258d9e,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-10-01 05:44:49.716
fff3d898c8c6c6840442437dbf51c803cf258d9e,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-10-01 05:44:52.093
fff3d898c8c6c6840442437dbf51c803cf258d9e,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-10-01 05:44:54.264
fff3d898c8c6c6840442437dbf51c803cf258d9e,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-10-01 05:44:56.698
fd0c2dbaa127e450acee6fb7bdd56b2e3a4d8a81,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-19 09:57:33.086
4fbe89af87924da4f5a20276334f8df44780e296,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 00:49:37.198
e8b8b27c4c2236ed637bfcce883c5587fe3b053d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-03 00:09:48.03
e8b8b27c4c2236ed637bfcce883c5587fe3b053d,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-12-08 15:03:43.048
9af31c90cc5da83afe17ad3248ddca150ff07255,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-29 00:19:02.493
65c627bd454b5ab83316ae4cb03a852a375ca127,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-28 12:32:09.267
65c627bd454b5ab83316ae4cb03a852a375ca127,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-02-20 11:32:39.525
8c101f305c2f370a6b0d2e2b97f4ec61643b82fa,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-15 03:05:48.498
e5f4730d3a6ef2d062a516beaf4aa928d77f3020,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-02 03:41:16.682
7bef3039fad4b0681d834b30e7b288563f6bbc07,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-10 04:46:07.348
b606ca43152f44a8bf88f9fd458ffcb26f2df4f0,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 01:03:24.68
b606ca43152f44a8bf88f9fd458ffcb26f2df4f0,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-07-12 07:06:32.212
b606ca43152f44a8bf88f9fd458ffcb26f2df4f0,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-16 02:36:01.828
b606ca43152f44a8bf88f9fd458ffcb26f2df4f0,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-01-10 03:47:04.995
b606ca43152f44a8bf88f9fd458ffcb26f2df4f0,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-10 03:51:27.912
3af461aa25a38326b97626e868a7d8481fd09487,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-10 15:31:57.535
eb681c6a8394caa35495a623cf8c5552d113c2ef,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 04:17:36.109
023ecd5fe6df483d3333ed6fbbec5b4129a2e4ae,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-26 04:49:57.616
6955ae2be344a02d0e0d68680f8d55087ca939c9,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-27 18:00:05.311
b69342ddc3c5e5f65cef3a94bbede66e8dca2da6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-27 08:30:42.289
6198d1d6dbb42317b1f6a0f5ed4717094981627f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-01 21:58:16.537
732919308034653346e1770ed226f33520e3a6db,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-28 07:55:58.434
91c88e702861f5d8a7d6e8a2c859c83182c06521,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-04-05 05:28:42.374
82906914b77a1de1cd70e3090a64454c288fbdfa,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-04-06 15:32:20.848
7ae1c6b9c3a2f9732d3e9dcab5d598fb341d812e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 15:01:42.53
eae70d2156f3bea9494045de0aad5fdada0b0f12,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-26 16:48:10.003
db5c1e931dda8854d496d9385593cb92c4ce3972,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-07 02:01:38.985
12cd14ea2a848012e9c59f1ff109e53a84a11bff,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-25 15:54:24.454
12cd14ea2a848012e9c59f1ff109e53a84a11bff,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-15 03:55:05.552
d1ff1e03a1e38c3904c1ca2b215c8b5d0fe9baab,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-08-24 06:28:40.302
d1ff1e03a1e38c3904c1ca2b215c8b5d0fe9baab,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-22 05:19:55.738
37dd814484f7ffc0e9bd8bdd4efa710f2983cdc0,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-27 16:38:55.611
a0e0352098c3e1fd8db12958ae015e49868e3fae,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-18 04:41:04.024
f594a6b11f198f33ed4f9d865ae930aca346f703,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-16 14:48:54.34
f594a6b11f198f33ed4f9d865ae930aca346f703,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 15:37:51.324
652f1ac8aa4318833d1a35b47eb921c5c886206f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-21 13:47:16.221
652f1ac8aa4318833d1a35b47eb921c5c886206f,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-06-22 09:26:54.792
c4fafe260bd3deb8661444efa45758ca5536c86a,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 00:06:32.126
b3473941978ed3daeede7299e2953bf850f412ef,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-16 01:00:14.542
b3473941978ed3daeede7299e2953bf850f412ef,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 02:11:19.395
280d71ae224f4a5d238ab7e16bf9d7c3b2c8c81f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 12:41:15.523
31f528abb074af98401aaf3bd5aee7fe1a5cc3f2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 00:32:56.996
6a447bbc2de311d25c3c04bd58de110358ab2638,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 09:17:43.245
0dc93cba5bdf82d5cb279c9d6fba845eee05af80,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-26 22:18:24.212
87b25642e203d6311257a6e4da70dfcf131a0221,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-12 16:26:58.273
c13d077ebaca5a1a8b34d1b69505ab18f86ba930,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-05 12:42:06.233
aa7b3aed8bacd806c0dc3c96f31e9c142626e615,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-10-19 06:25:19.278
aa7b3aed8bacd806c0dc3c96f31e9c142626e615,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-19 07:56:50.627
1a181b094d6fe97fc1f696ebb284f2ffde5818e7,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-28 09:50:31.333
1a181b094d6fe97fc1f696ebb284f2ffde5818e7,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-12-04 19:44:28.291
1a181b094d6fe97fc1f696ebb284f2ffde5818e7,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-30 21:09:18.082
a9ebb9e081da9d375847019ad136661dc7da4800,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-02 12:54:05.009
a9ebb9e081da9d375847019ad136661dc7da4800,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-11-02 13:02:23.311
a9ebb9e081da9d375847019ad136661dc7da4800,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-11-02 13:02:29.216
601ac556b183e2d0ab1289bcbadd9523641f72b5,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-18 06:37:31.418
16c5559f9bc1108622435e5d3b0d565562bdd905,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-02-08 06:30:02.398
83359e1e6888a5f48c9960defe17d3982e3dae3c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-03 13:54:49.631
dcf4e1e4f099b756f54d7bc7c90356f183d00cbe,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-08-06 14:26:23.327
dcf4e1e4f099b756f54d7bc7c90356f183d00cbe,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-06 14:27:30.453
a8a80631c8e055c0626932c0859cdfd53ec0a69b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-14 21:55:27.449
ff8e8a4078067d0d5ccb7fb35fb23129682d8945,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-19 19:39:45.421
ff8e8a4078067d0d5ccb7fb35fb23129682d8945,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 19:45:41.94
55d44148a0bbf5601d82eab9dfdd17adbb671089,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-27 19:34:58.269
3240f26ad74ef8e31b81513e60e2ac33ff4768a1,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 13:41:01.674
3240f26ad74ef8e31b81513e60e2ac33ff4768a1,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-07-02 09:14:19.928
cde0f0a9a473fddb756bfe73623c96fc9d502e72,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-20 15:11:03.213
c11251d7cd729979e5123c6128c914e0d3ff6e91,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:10:24.242
175c287dd031ab072cb5d444feb9b4db0d62359e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 11:20:56.589
c2aafbc4a44c069e1bb47579e35c562dc6fe6500,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-30 09:52:24.168
e6d24e88d240472606602885271256de9c9bb94b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-02 00:10:28.472
a9b9bfe7ff76543024c6786c2ff5191b6ed8cc0d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-17 11:25:11.807
e1317f7046f595e9e014b1640788bb74b671e1aa,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-31 06:34:50.119
e1317f7046f595e9e014b1640788bb74b671e1aa,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-31 08:24:46.926
dee457ab82b3957e1f27f17185a28be6dd5c4e78,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-17 15:31:00.497
472bb46ef31f308e0bf64d020941918d0617ecdd,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-22 05:50:05.952
5ac2e7200a3600acefaf6e244aa0ef74a021001c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-25 09:01:14.241
c84d08218d4f5a3c760e445b50f4c05029af5808,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-11 15:59:04.321
ff9f0ea23d1de261d68fd5275f29de00a3a3a6fc,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-01 10:34:22.515
da7a1f1aec4404a3d6b7363a43f2e6f1d2d9d635,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-04 07:23:51.998
da7a1f1aec4404a3d6b7363a43f2e6f1d2d9d635,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-10-29 02:07:29.808
4f9c9896bd4ad1123e6b50e01ccaca00c512bf88,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-10 10:35:36.80
02d6ec984d4eab52cc750775ae129fbacf6bb5ca,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-18 09:04:28.665
25672cae0f9d77be542e475a6bd42c3fcd328dc3,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-20 11:53:54.238
9b037b583d23c04dc47b209b5b58f63f606cbc8b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-31 13:14:16.464
2227bb5dea0a9025e267b0e6f87a360251d30127,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-06 10:30:41.053
c856c73a95af1035d0e69dfa372c0737ad702980,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-26 06:33:38.864
c856c73a95af1035d0e69dfa372c0737ad702980,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2016-03-11 15:52:21.156
951c79be3143fa931807784555b440d5a41074ed,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 03:06:14.898
2533dbe91b6981cdb0e0d0118e5b5a1da15c25a9,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-18 01:50:44.693
0eaff00b30c862365391c6d0cc002ca2a0d34a79,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-20 01:41:03.941
c719cb84982653b2f221179c79f4e996af93fdf8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-12 04:06:31.218
30f5cdd698dfdfa98112d3b7b45fcd58e05a4f82,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-17 07:26:53.596
25036ab33930ecfd9f8ec33e0534a0c1ef28c078,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-17 06:37:43.703
83d0edc14e577a0351c9f8cc0c25f6d45a4d0618,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-29 07:35:40.236
6e3a17c7c9277d98e5c84c689793e14bd5619a81,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-15 20:56:29.967
5104c2ffb2704e8b68b90465b4e8ca48543c9abc,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-15 20:54:39.90
2759c1cf05226245e09897290170b4157bb6600c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-23 04:50:16.984
91909364a6ec6cbc2d54b51de90394adb34351ad,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-11-14 05:56:18.757
91909364a6ec6cbc2d54b51de90394adb34351ad,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-14 06:02:18.975
4ed31978875d105cb6e9d0a87f50e19f24ac4119,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-24 08:27:44.238
31673b719db50c7429672879d1cb4e00447742df,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-29 14:16:29.751
62199867633dd3beb2168848f0c3639ce7d29d68,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-24 16:19:11.106
e8c36c54d9652339c2e1ecaae372ec8afa180c21,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-29 11:47:00.513
e8c36c54d9652339c2e1ecaae372ec8afa180c21,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-30 03:38:39.737
1c9ecca4b88eeaffac556ee209e4cdc9367c0732,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-20 09:50:33.713
1c9ecca4b88eeaffac556ee209e4cdc9367c0732,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-20 09:55:00.057
2e160deea6e41fa7fbfaa3f237646e9c803ad254,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-25 10:10:05.161
55586499792e6561c1c5a7eaeb84ea7d408e71a4,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-03 04:42:27.998
ff9cd3d008cd8b83967903ce912523775821aa17,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-24 11:21:58.087
00d397811b54cf4ee716a662dabd98510a7d1097,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-22 04:22:16.156
00d397811b54cf4ee716a662dabd98510a7d1097,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-22 04:28:25.759
b68a6274bc0db564db021aaeb81836b21441f94c,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-04 13:08:16.78
c5c8f86e063d5f0b3c9efd63585dec5975ad1e06,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-16 03:30:14.204
8410e0027de08af506463d67642693624e24d572,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-25 08:39:24.228
b4a7d9f6410e2781ffd2053f974d92fb7b5c6577,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-15 14:21:41.879
7dc30e469996212b2dd15f54871cc0889a7e395f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-25 02:05:52.41
350a222ae55b9df0e5e07f45b89ee11c5782166b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-16 18:21:04.611
48ef5cf5a478a0111d4cac149428ef9683ea31ac,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-31 11:35:52.143
6e51f94fab9f92c7a7f4895ffaa7651002218fca,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-09 05:07:28.21
49072047982ed6eb31a35b5569547921925a593f,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-11 03:38:02.751
f225aa7bd2ddaaf10d9bf625094fedf4527010e6,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-13 16:55:30.608
f225aa7bd2ddaaf10d9bf625094fedf4527010e6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-13 17:10:49.285
92529589340636b69752a0b280ad09b9ee5ec2e6,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-04-07 09:52:25.411
a7c8449620f4e94486c679d189f88f7ec16b8152,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-23 05:53:10.037
cf04e4b67c1a75f2d4bcfbbd61709bc93bec4390,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-26 22:54:00.044
bb742da49cb5dfe8753e308459ec65da197a23ec,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 03:00:26.109
c0a0f79f74f1215f4689f14a4d674f37fc28c8d2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-28 21:20:34.012
452debebb152c4a171d31107599c772a3a3efefb,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-03-04 03:54:25.003
d14aeb0306f0d0c774052d71fcc843af8f2b27fd,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-14 23:45:01.251
5fa0717965720f855f782047805a01b65afc0bb2,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-16 10:13:18.48
5f6afa60eed2a3bb0ffcd6e02f8626d229d4d184,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-10-12 13:33:15.585
5f6afa60eed2a3bb0ffcd6e02f8626d229d4d184,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-13 03:41:06.86
461c5eb861fbf7309ce746c246c413c6434ef040,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-16 00:13:32.20
85d5361be79e19b831c203b4caa13cfdbad6b983,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-10-01 03:40:56.05
3d65473a9003ae22ffdbbcdf95e1ec267801f46d,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-24 10:53:13.704
6a343c6dff9c846c8d3791a5606d18181c4a2f21,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-14 14:30:45.484
6a343c6dff9c846c8d3791a5606d18181c4a2f21,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-07-14 14:32:59.324
3ad01530a17bdc5eedf51b3fdaa3e136918bcc19,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-09-16 01:50:20.659
335676d4c6506927f99ba9da3d34bcef859d778e,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-11-06 23:34:09.423
335676d4c6506927f99ba9da3d34bcef859d778e,"POZJ3uOtEeSoXCIACw4Gzg","NOT_ENROLLED",2015-11-10 09:14:24.945
486a0c969c5fad7abd7ece9a62f636b3b301887b,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-04 07:46:22.953
62e8dec303404f90acf8c218f1437102b1d0d2c4,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2016-01-31 08:40:21.097
