peer_assignment_id,peer_assignment_submission_schema_part_id,peer_submission_id,peer_submission_part_free_response_text
"ZAMmhwiXEeW3OCIAC44JnQ@8","39","5sPXoxVBEeWM2iIAC0KUpw","1. 曲線平滑度<br />四等分&#xff1a;較不平滑<br />八等分&#xff1a;平滑<br />2. 繪圖時間<br />四等分&#xff1a;繪圖時間較短<br />八等分&#xff1a;繪圖時間較長<br />"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","spa8KUpFEeWBRg5dvElQww","八等分较之于四等分繪製出來的拋物線可以使曲線更加平滑&#xff0c;但绘图时间更长。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","Zn0-WF6VEeWqGw6RaHDb6w","手绘抛物线时&#xff0c;四分会更加快捷曲线线形状上可能没有八分来的精细&#xff0c;但是八分会更加耗时间、过多的线夹杂在一起也会导致画面不好看&#xff0c;所以小抛物线绘制可以选择四分&#xff0c;抛物线越大可以相应选用八分甚至更大"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","8hCrCzJxEeWV8SIACyyfnQ",""
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","mnrqcoCfEeWJ9A6FwJWGqQ","平行四邊形法 - 四等分<br />-步驟較簡單&#xff0c;輔助線比較少<br />-較快繪製拋物線<br />-線條比較不圓滑<br />-較容易有偏差<br />平行四邊形法 - 八等分<br />步驟較繁複&#xff0c;輔助線比較多<br />-較慢繪製拋物線<br />-滑線條比較圓滑<br />-較細仔和精準<br />"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","zdl-JCn0EeWNCiIACzABLQ","<ul><li>以四等分繪製的拋物線的曲線平滑度較八等分差</li><li>四等分所需的繪圖時間較八等分短</li><li>以八等分所繪出的圖的精細程度較四等分好<br /></li></ul>"
"ZAMmhwiXEeW3OCIAC44JnQ@9","39","M4QG4B7mEeWM2iIAC0KUpw","八等分绘制的抛物线更圆滑&#xff0c;但绘图时间较长。"
"ZAMmhwiXEeW3OCIAC44JnQ@7","39","rzAY9wxQEeWv5yIAC00Eog","以四等分繪製出來的拋物線&#xff0c;花費時間較短、但是曲線較不平滑。以八等分繪製出來的拋物線&#xff0c;花費時間則較長、曲線則較為平滑。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","VlYreTGpEeWV8SIACyyfnQ","<p>从平滑度上来说&#xff0c;四等分点的抛物线看上去略显粗糙&#xff0c;有明显折痕&#xff0c;八等分点的抛物线更加圆滑&#xff0c;更接近圆弧。</p><p>从绘制时间上看&#xff0c;四等分点绘制时间短&#xff0c;八等分点绘制时间长。</p><p><br /></p>"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","k7gIekImEeWBHArcQOD9cw","四等分曲线平滑度不如八等分&#xff0c;绘图时间四等分较少"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","-HneMGP9EeWRsgp-oDfn8w","八等分的較平滑&#xff0c;但也需要較多時間繪製"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","-k1nVYSyEeW93g4-ZzZ2VQ","四等分抛物线曲线相对粗糙&#xff0c;绘图时间短&#xff0c;绘制简便&#xff1b;八等分抛物线曲线要更平滑&#xff0c;绘图所花费时间长"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","NXYNGih9EeWSQSIAC5cRKQ","四等分比較粗糙&#xff0c;八等分比較細比較有弧度&#xff01;"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","7C61FScCEeWHPSIAC7MNfg","The eight equal dividsion take longer time to sketch but it will give smoother curve than the four equal division."
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","8FZI6-YbEeWRzQ4_3k9zNw","the more focal point it has, the more accurate the parabolic curve will be."
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","vR0I5SeiEeWmXSIAC00EeA","曲線平滑度&#xff1a;显然四等分的曲线平滑度不比八等份的平滑<br />繪圖時間&#xff1a;四等分较八等份节省了大约4.5分钟"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","_IWyxSx-EeWOkCIAC4UG7w","<p>从平滑度上来说&#xff0c;四等分点的抛物线看上去略显粗糙&#xff0c;有明显折痕&#xff0c;八等分点的抛物线更加圆滑&#xff0c;更接近圆弧。</p><p>从绘制时间上看&#xff0c;四等分点绘制时间短&#xff0c;八等分点绘制时间长。</p><p><br /></p>"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","wmakfCeiEeWerCIAC1CI_g","曲線平滑度&#xff1a;显然四等分的曲线平滑度不比八等份的平滑<br />繪圖時間&#xff1a;四等分较八等份节省了大约4.5分钟"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","I5BssIPNEeWXhBLVaZurhQ",""
"ZAMmhwiXEeW3OCIAC44JnQ@9","39","Zk52Kx-eEeWHGCIACznL2w","四分点绘制抛物线用时比较短&#xff0c;但是线条不够平滑&#xff0c;而八分点虽然有时长但线条平滑&#xff0c;且比四分点精准度要高"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","6AYQ-UkkEeWbVQrsfyQbuw","相比四等分绘法&#xff0c;八等分有多出一倍的交汇点用来连接成抛物线&#xff0c;画出的曲线更平滑&#xff0c;但是绘图量多出一倍。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","GO72a1HxEeWBRg5dvElQww","曲線平滑度八等分較高繪圖時間也較四等分長<br /><br />"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","65mjLnf3EeWdPxJ-h_8T7w","四等分繪製出來的拋物線繪圖時間較短、快速、方便&#xff1b;但相對不精確<br />八等分繪製出來的拋物線繪圖時間較慢、複雜&#xff1b;但較貼近真實的拋物線、也較圓滑"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","Vt0RGz91EeWeYyIAC1WQXA","八等分曲线的平滑度更好&#xff0c;但是绘图时间更长"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","xtq6q4_5EeWImArmHqeQkQ","四等分法&#xff0c;繪製時間短&#xff0c;可以快速取得拋物線大致的外型&#xff0c;只是在接近頂點的地方&#xff0c;沒有辦法畫出較平滑的曲線&#xff0c;曲線平滑度較低。<br />八等分法&#xff0c;繪製時間長&#xff0c;取得的拋物線外型大致與四分法相同&#xff0c;特別是在頂點的部分&#xff0c;畫出相當平滑的曲線&#xff0c;曲線平滑度較高。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","4lLkgyjQEeWo2yIACzUEBg","以八等分绘制&#xff0c;在最后连结各个交点时更容易一些。以八等分绘制的整体所用时间多了。另外&#xff0c;以八等分绘出的抛物线比以四等分绘出的抛物线定位更精准一些&#xff0c;但是连结点多了&#xff0c;弧线本身的圆滑度却降低了。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","cQ7lff8MEeWZDQ5TnbLmpw","四等分&#xff1a;曲線棱角明顯&#xff0c;繪圖時間短。<br />八等分&#xff1a;曲線平滑精確&#xff0c;繪圖時間長&#xff0c;繪製時容易眼花。<br />總結&#xff1a;在繪圖尺寸不大的時候&#xff0c;四等分較八等分更為效率&#xff0c;適合快速表達&#xff0c;手繪熟練后也可以根據少量的交點繪出平滑的曲線。兩者拋物線的差異從頂點往上逐漸縮小&#xff0c;所以在使用四等分法時可在接近頂點部位適當多增加交點來提高準確性。"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","cvxWAC0ZEeWOkCIAC4UG7w","1.繪製時間&#xff1a;八等份比四等份較為耗時<br /><br />2.曲線平滑度&#xff1a;八等份由於分的比較細&#xff0c;曲線平滑度比四等份還要好<br />"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","oBsH6Pk_EeWKUg5ak3F-gw","四等分曲线平滑度较差&#xff0c;绘图时间较短。<br />八等分曲线平滑度较好&#xff0c;绘图时间较长。"
"ZAMmhwiXEeW3OCIAC44JnQ@9","39","-BvLwxwKEeWHGCIACznL2w","曲線平滑度會隨等分數越多&#xff0c;底部曲線越平滑(八等分&gt;四等分)。<br />但等分數越多底下線段描繪也要越細才比較好點出曲線。<br /><br />"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","XY9pByiBEeWHPSIAC7MNfg","<em><strong></strong></em><strong></strong><strong>曲線平滑度八等分更流線型些&#xff0c;更符合原圖&#xff1b;繪圖時間八等分時間稍長。</strong>"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","mmCE7zJ0EeWF2iIACyygBg",""
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","8HZ6sjjEEeWPACIACw4G5w","八等分的抛物线比四等分的看起来更平滑&#xff0c;但是也需要的时间也更长"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","LtWSzWbEEeWfZAo8m5pcCw",""
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","SubOLzdBEeWddiIAC9pDDA","<strong></strong>四等分繪製時間相對較快  但精準度也相對於八等分的拋物線來說沒辦法抓得那麼精準<br />曲線來說八等分的會比較好抓到曲線的走向  平滑度也會較為滑順"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","C-CTlGw9EeWGywq_F70CwQ","八等分點較多&#xff0c;曲線較為平滑<br />八等分也較為耗時"
"ZAMmhwiXEeW3OCIAC44JnQ@10","39","45iQKHDrEeWb4g4qCdqdUQ","八等分更平滑&#xff0c;但由于线更密集&#xff0c;交点容易找错&#xff0c;更适合画大尺度的抛物线。<br />"
