course_id,course_item_id,taiwan_user_id,course_quiz_grade_ts,course_quiz_grade,course_quiz_max_grade
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",80c9fbc742a3e81cefec3a39b064813ca4c1c36f,2015-07-01 16:00:40.013,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",3fd35a736ba67fc799c18a148bf04eba8df78695,2015-06-28 05:15:24.062,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",e9571d11475563ede99782ed8d1d8dfce076cbf2,2015-06-25 11:12:03.187,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",aec5639f15e80481297eded76a24ed1126dfd7f0,2015-07-16 03:11:20.611,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",0d035d78d378c4b0372980ccb1013284348df650,2015-08-10 18:10:41.187,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",83359e1e6888a5f48c9960defe17d3982e3dae3c,2015-09-18 15:55:47.264,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",e757152fa4ed137a5e5091e0632930aaec6b3fd9,2016-03-13 13:01:02.759,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",e1fb1e174e9de8a7eb7d1071f8a1a742c609c1e2,2015-10-15 11:30:08.723,16,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",764c4957a817f93cb0caac95ef246b6700b4e6d8,2015-09-01 04:33:34.377,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",2ddaae6e1df46736bb836b295c15a61c34f92c5c,2015-11-02 22:57:56.351,10,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",16b3cd639c33bc211ba6b29e8aa3794632afbd22,2016-01-14 12:14:50.588,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",d68ff60642c9118179b677c0a5314e2547017039,2015-06-24 07:44:55.541,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",c8d7e8b3d74c5e93acd11977fc65d650f60730f7,2015-08-03 03:29:23.744,13,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",2f774f235a8b4ffaca15d6738b3ca22110a90ec7,2015-08-25 01:23:31.10,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",a61a86deda2f548a17d2c9ec395207e72f6af2e1,2015-07-13 02:21:57.777,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",2332c0f9c76119ccb6b4b230e66d8a6a07d1eec0,2015-07-24 05:52:33.131,16,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",3c1f06ab3acabb6a4481ae325952850fd619a74d,2015-06-19 16:03:20.176,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",0b4a5847aaedb650ff8a3feb90797488b5265d98,2015-06-27 09:56:25.542,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",eb924dfcd29630e12a9d6e5cda03b61073792c16,2016-04-05 08:25:44.607,15,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",4d301dd9c1201b830ea483a31657159c5f4c7a20,2015-08-09 12:49:16.56,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",12743be45795bfb4a64ce6a333de28bde8a5854f,2015-07-16 14:08:30.103,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",ef267a3d7388a017d06eec6023d72ee9be24f838,2015-07-15 05:26:30.622,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",5e8e764f72a10ea075a8736c08c2b255e26ac9f4,2015-10-24 09:17:23.789,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",8c2a93bd2be2b7ad6d70ca1b783189e02e8f0e56,2015-12-17 15:35:42.924,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",0bd6ab9c5f6c4e848ea5caf9010f0e5e06e5365a,2015-07-17 08:15:33.769,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",202f5b8e79f813080d0ed762d1fa0d7b5a635ece,2015-06-23 04:57:58.864,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",22ab13df5b07bfb05af2700a6e2fd1b2e1eb83f1,2015-07-08 16:30:25.093,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",73931681416466eab18dd2567366457a0ae980a1,2015-06-18 05:36:49.702,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",9c8753ead281a7473193ba184de544b19edf2266,2015-08-28 06:21:18.809,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",326b388f95444a6a35db4ce54bd136362c612c8f,2015-11-09 11:13:55.917,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",6eecca5bb9e7bb643fca5b290f7ec42c9b57231a,2015-09-26 19:28:08.541,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",ff8e8a4078067d0d5ccb7fb35fb23129682d8945,2015-06-26 16:55:06.519,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",a3e43215bf7a9bb87a16c9417585192513c881a1,2016-01-04 04:23:31.34,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",8c34305bb3a5465d4efeb411297a35fcd065b807,2015-09-08 12:44:56.925,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",47d5ab55f3d4f0f429517e987a08e4c7b2559f60,2015-06-30 10:32:41.778,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",1c3d27699b8db732a99dec6802cd4ff804276e9c,2015-08-02 10:53:14.186,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",c8631b74e94819e012f2389c1f948e2781f05bfc,2015-11-03 06:40:15.242,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",958edb3759be52fdb5504bdad59bd65509338aaa,2015-06-18 07:41:57.107,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",85250f7bf7efe90b0c893a662b76e5203afa4e06,2015-09-17 00:49:18.043,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",810427f1b5e2126184a9f843c6bbf05a9dcb1141,2015-06-22 14:14:15.615,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",d9caaec89f66d2b46b5f8a7fe0b91b2e3a926d1c,2015-07-07 01:45:01.575,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",2e7e85508023520958ff209d22ae64e1af7546c3,2015-08-02 18:59:35.802,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",8adf487d77ddfe5b1c12fabf44b6b4357cee98e7,2015-11-16 05:48:32.263,16,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",7c46e7c78900c3af2ec05fa631bd8e2d654cdc7b,2015-07-23 07:29:12.761,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",41efef9b7f8aff1c584dc07d76ed17ab20da8d53,2015-11-08 04:49:08.579,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",4beba14ffc1735e784d0b81fe821970310b619fa,2015-10-09 22:26:02.913,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",237a39268988c6aa5fccae2622f2dabcc99e998c,2015-06-22 14:24:46.531,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",1f56aff21b712341ed7a3cdd4918d7f577057a1f,2015-10-27 13:10:48.733,16,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",c47a48323da7c8c1db428c2c769ddbc57d03aeaa,2015-07-07 12:13:10.826,16,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",7a1c836ea6e5923f14a7d8dbef1d841a857ace63,2015-06-17 11:25:21.888,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",7efa86a59ec26ec845b6b25018689c29dd6a2c30,2015-08-29 16:43:03.659,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",7f65a71d5abeeca648e23f05d9a4b55006c085ba,2015-08-30 06:54:21.765,16,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",25cf4e54d50724231717bd8f753ec01565acaeb7,2015-10-03 02:56:40.963,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",021253b50bc722748324af3eddeababd34d650cb,2015-11-19 12:22:21.982,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",b9ef3f2315cedbc42badaf9a49ed3fde3274feb0,2016-02-15 13:16:37.227,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",3af9b8174fe0e889ec24311600f076555e61b344,2015-09-10 14:00:53.169,16,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",4f7f8d44b1dc0ad1abe3292a0936d521771665fe,2015-12-10 09:03:56.908,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",c8e1a8fcc58ecc4f338daa34232dd6d3ac73410f,2015-06-25 04:33:02.957,16,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",263585df0bfcdb2ffcaa6a6a821f3d23ee206060,2015-07-17 05:30:50.375,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",19df7e3e4c44955abd385a493c4ebe40435d26a2,2015-08-19 02:31:24.475,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",ef8642673f8242a4a56535ba801d71ff08ce8a08,2015-06-16 06:36:13.125,11,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",b80c2ae3f9df86ac3a1e770404e68be721b9d6f7,2015-08-01 09:39:29.754,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",cd54712813ea7066759d3c26a6e1da28132dbb14,2015-08-23 06:49:56.541,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",5a88d0b8dd063a297f727a2b1044efc8f8d253c2,2015-06-16 12:24:16.915,13,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",f9638ea363df3f7eb784afe3fc256c1737911b0e,2015-07-24 23:46:27.607,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",82d4b71394990f4dd82891fe25620e34ed2ff5de,2015-07-18 03:14:08.042,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",d334f97c25c89746cde5496ea12959471d7014dd,2015-08-27 19:43:04.215,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",523e5249a4a986e2953f2f795fa74676936a949d,2016-01-24 06:46:15.37,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",bd3c5c91526d120328160e8da8a87dc079f1bfc6,2016-03-16 14:38:12.013,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",64bf56ccfcd29da2f5e9b83f25118893c23f3c73,2016-03-10 08:09:24.052,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",1cedfea6461e2a0c80ee641cd9475bf229ec1679,2015-07-21 20:12:57.884,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",581fe3b59edac2d7ca6a02d38bf2ea95f0b2c623,2016-04-14 05:14:33.859,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",db973484544a2ea4595411c67e574ade961aff68,2015-06-28 10:18:54.226,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",2b091ac5adb38394d2739d1e8229c33ca887edb4,2015-08-25 13:39:14.034,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",e7c17dacad6cc57cca521832a1d640e4b3b9e6f3,2015-08-16 13:33:39.423,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",14ac72deef188e3a5be47b9eaffe969634b3ba8c,2015-06-20 14:02:56.063,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",f769a5166fc80a2f72b8e77246a3fb497348893b,2015-07-18 04:13:44.245,16,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",221392a6a303e999172b9987a9b2dddeed43ca55,2015-08-27 15:44:08.427,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",58f1ddbdf0b42f6b4f153168a5038049433df2f1,2015-06-24 17:40:56.127,12,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",87a1dbcde4f60324d9dbd1ed25b0db98fe539989,2015-06-24 09:34:39.129,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",1eb01f6020c23c3fb274c81cdb170d2c761942ba,2015-08-28 19:01:39.166,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",30a1170043fdda61093482188a75ef2e1e988775,2015-12-16 13:20:54.448,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",ab3ac07a49198986839e5ffbf562914a59fcb9d8,2015-08-13 17:47:18.291,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",745afdf1197f18fa23d7f6ec518310a46b2a1f3d,2015-08-10 05:42:22.693,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",e5bf670752d14375b9ffd06c178de4f3e7c52496,2016-01-26 11:27:22.904,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",dc4faa0cfc414d3801d6091e494adb8e51603b1c,2015-06-17 02:50:56.803,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",3c9663a39e44437cb5116b5d1ceb25eb27273d4a,2015-06-22 10:54:39.666,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",e3325a446bf385a16225ee9e4eed05d29e8a110e,2015-08-09 11:07:15.552,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",94352c0e8574c8d9485d1a132d4b3e187d85c323,2015-08-01 02:02:53.857,16,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",ab19636fe535521664373dcab57283b63bf8e7a0,2015-07-01 03:05:37.49,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",c4f6b66f546b9a9c84d1b5f850a2570cfcc162db,2015-06-17 14:33:19.517,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",b7a9499fabdd69015f24aaf33d7dc436d20cb4ee,2015-09-30 13:05:03.199,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",e6241c1a9ed5462d6eacf871138646a31e95176a,2015-07-21 13:33:07.733,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",58b08cbd05da64a20e43529035c6cb119209eb1a,2015-06-26 01:23:59.818,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",11f3340d944336d98f0e1189a5db7541adcb6812,2015-09-11 01:49:15.531,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",4376eac67ea74fc5c3a4faaa2dd21c85aed0d5f1,2015-06-20 20:32:54.38,16,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",aa4a418c25a55ed4a6b49e5ad281b47863f3eff3,2015-06-18 03:49:27.536,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",264505067173db4e7aa13ff446af58365d1ab1aa,2015-06-20 10:44:33.117,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",bef393c6b389dabeb3f364b0fa93fca10550ccb6,2015-07-13 19:45:42.235,4,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",a0a4d97c1b5c3e82e937eae6ced0d816df0a44f2,2016-04-10 06:39:29.391,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",6199142c2786b2e8acf22984bd7fb7ecced1115f,2015-10-17 15:05:08.423,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",e5ac68a1cd8a0639ffb3baf90dddd5a6ff32ffad,2015-08-12 10:57:06.889,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",bd7e72858ae0603baac83f212b4cf47a036d535b,2015-06-24 10:35:14.004,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",aa8833d973438cc5d23b650607bf6bd310c84afb,2016-03-08 04:52:09.483,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",68465eb37356bbe034d44c2acad91e191649e3cd,2016-01-02 05:09:07.501,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",7b66373b4cf31cefb3c7cb375a53bdcec2f181b8,2015-12-31 00:26:04.449,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",5bfed89cb29dc66020f6e287b5e82747ac86210f,2015-07-06 13:57:59.997,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",7276899476804f26827bb04f744c7755a723c62b,2015-10-30 01:28:35.458,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",f9e21d643dedb2adf6f0f1725f1c9fb5357c4cc8,2015-09-06 09:09:17.037,16,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",fe9301780ea9587911184235121942669f1a51fa,2015-09-04 22:28:22.42,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",ef77176775b641dd13b4e9fb3438e95002db92cd,2015-11-20 10:27:02.104,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",db600ccbb90d0e1ad2bb942d58c752c6d3d5cd09,2015-11-30 01:17:21.951,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",b3ec413c029fd999dbc6e57b59cf2aac74ba51fe,2015-06-19 02:32:32.39,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",cbd30298a9130d2c155160791a383ecf2954f238,2015-07-03 20:42:20.585,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",d4361b8a502f14f91bc81803df28fd4b3d2c3b1a,2015-11-21 15:06:45.253,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",4c54b562eb7e0b5ed66f034f590a29c4946eb8a7,2015-06-29 07:48:23.426,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",ac06b2392995d6077a9e617305835d0cc0efd01e,2015-08-12 13:30:56.303,16,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",1cc99b9dc7537333d687faf50b647214d0a7130a,2016-03-05 13:09:29.286,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",07e469284e83cd7e1ec428e7647d2f03e2ccb275,2015-12-27 03:38:10.441,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",b484d434f83baf08396e732cde5b92b7405f2a4a,2015-09-18 08:19:03.31,16,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",028bcd0f833b2eac915b92ede6dad1fec9a878d0,2016-04-09 08:06:57.857,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",43fe2f1f7c65d5b7559bd3a70a30303f68b52870,2015-07-15 03:05:43.256,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",5efb1cfab8b5dbecb1ebc4b51f47927a3925b28c,2015-09-19 10:32:52.996,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",7ff8c3848294d6942b43f6de34bb02594685e3e6,2015-09-14 02:15:40.375,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",1b4b82b20dceb853b8912efa80b53cf9f2d4ae9c,2015-06-25 02:02:34.221,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",efed0a8a5dbb65b7354f71a5acde46a4ef3dc06b,2015-07-16 13:29:19.497,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",d5e98fcca4d3ee55581420e8a4cb3541891a6a7a,2015-06-25 00:01:44.923,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",b25b64a87d12753e7b17df96a85bcd31690f0ec8,2015-06-26 05:53:57.958,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",fa2abd46c1ff40d55f979154aa83955b903c4ebf,2015-09-20 06:34:45.367,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",5809daacbcaa2ad2e3b0fbe71a3dc2e1caf9fb9b,2015-06-17 14:31:24.943,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",718a3f4efdaa82b1dfddd97df77387176a483d07,2015-08-14 22:08:56.182,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",81670607e06cbfc054f0430dd6ca148c0d52b1b7,2015-11-26 03:42:08.555,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",db8be940a0d63ffc282d4ac71900070daf35bc8d,2015-09-23 19:49:23.68,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",e67072286bd87c9a80d2d8db99074a5815b73f23,2016-02-05 13:22:17.797,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",f997c8fa658f998cb67947357b9877ade3531ff1,2016-01-28 08:24:56.214,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",6e3976bedf210133840dee137970a1de110e2a04,2015-08-10 16:37:37.638,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",f6dd8a67b58f6e8866d681024e871bca68d6ca32,2015-09-09 16:17:15.207,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",a217bcc43bb581b35884ccfdf454e37ca25bcabc,2015-07-06 04:52:53.278,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",12ec9c771e9ea3ec3a1083469839a278094a6a43,2015-11-30 09:13:52.976,16,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",12cd14ea2a848012e9c59f1ff109e53a84a11bff,2015-09-10 15:21:28.371,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",c3f19fdaca6dfaf2991bfafafcecd8176556eeb7,2015-11-25 15:28:11.04,16,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",1f5822f7f72c18c57ba32b3f3642508693837a29,2015-06-19 13:43:19.139,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",c0e59f8e5278c8efb6e39939eab2c1df1c0d4ca9,2015-06-21 21:42:37.44,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",207e42bfd5cb8912cecd282e6c7e988cb09acfce,2015-06-23 03:29:23.12,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",02f5a9b17827f88a733244aa24c4143f00d872ba,2015-09-27 18:19:39.785,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",69f80c0166ab5a5074c46973723f9201f67762c7,2015-07-17 13:11:32.593,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",6c0eabeb2e44b3ab6bb1244e4dbbcceae40db076,2015-06-22 21:44:30.743,16,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",11071c8d7eac63a429e570065758a1177b17b727,2015-06-20 15:31:59.846,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",8f2953a5614f1cdb2bf8c0889383db21ab143add,2015-08-26 18:32:48.829,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",301503ce77c8f20e0c4128846fc14c33128d02b0,2015-06-24 02:18:20.204,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",1a552200e74120dde54fde7057807d713139b661,2015-07-04 13:52:49.549,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",c710be8881a245d374902ee955e761fe9df5782b,2015-06-26 14:18:47.33,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",fd0c82542136148dd913aeb3ab3d43b73d756d68,2015-06-24 13:57:03.774,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",93db2983bbe878c599ed9652503da38e752aa3fe,2015-06-24 18:34:07.31,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",1cb9aafa7ebfa9d483fe5a6028564904200bdbec,2015-06-16 09:06:49.014,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",ef4f10492601010380f46ab567133a8dbbf82179,2015-09-22 00:06:38.377,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",b3559e7c3a06b5c1257d0111ba23346ae81d0014,2015-09-27 15:03:01.55,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",a0be94154eb17de49a71e809ecf28826d9ebfc12,2015-07-10 17:34:51.519,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",4bac07bc5371b212dddae80be18725c472c5c6d7,2015-09-03 05:11:44.251,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",23ff4819b94d12ab26e390381b71b28558ad1c9c,2015-11-19 08:01:00.58,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",6a5a0b116c94c36fbe78c57281edb6aba2c12569,2015-06-29 14:10:10.246,17,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",19ce7d8af1048d78da18d14edb528d0bd5cbb34a,2015-07-13 13:34:51.596,16,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",3011db3acdc5843aff7bf7d967cf69ff630bfa88,2015-09-02 07:34:31.583,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",6aa0369fefd4770c442deface042e692698b1ec1,2015-06-25 10:14:30.157,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",e11ea882d1515c86f435758929f7a8512d259743,2015-11-09 09:18:32.894,16,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",753d5b90305caff73199ffa972a4cbd95bfac56c,2015-06-24 03:22:45.205,8,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",d31126db9e2f9cff0053cc2b55afd67e7248ee0a,2016-01-30 06:56:03.016,16,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",5d8bba3e545b97a6030a10f9020bf96ff4fadb74,2015-10-27 02:42:34.94,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",1c4c161d16b29cf8a733a672c02f83e9d9e389b8,2015-12-25 15:40:58.242,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",83d0edc14e577a0351c9f8cc0c25f6d45a4d0618,2015-10-10 12:39:35.908,16,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",a6aae366c549d6c039c512cb1ca2d3d881d96122,2015-08-30 14:40:18.514,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",a06cacd3a89754bcd411340eebc280e708e82a1b,2015-11-03 18:32:39.108,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",bb524dbed5b535ae58d2dbc4ec7ffc2e9ccaa012,2015-06-18 08:51:54.323,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",cbeef12195a0549c77f9d7dc8279c4338d243295,2015-07-01 20:05:07.38,9,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",2b7ea38cbf92186516506d9daa9f69fb71e1f54a,2016-02-14 13:35:08.36,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",446c7df837aa8df78e384d11fa80475757a5c5e4,2015-06-27 02:50:22.063,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",cd2fc8d062f726a8a0db52e16aa345ec597634b1,2015-08-30 15:28:36.156,18,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",61065fcfa16a95255d6baf023d2bce3640d5c168,2015-06-25 07:39:40.748,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",f4bdc6a18e007fa44608d5edf326f5a4dbb365c0,2015-08-14 10:14:08.736,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",e7e88045f4b7df8f29479f8507e98c00ed02e670,2015-08-11 06:11:38.375,19,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",766837137e0fa786537a87af9b44c672d6614dc2,2015-09-25 08:57:07.676,20,20
"POZJ3uOtEeSoXCIACw4Gzg","gX8vK",3e7d8e10e3c0085e8cb68f59b60ee6cd0d6e17e6,2015-08-06 13:20:31.19,18,20
