taiwan_user_id,user_join_ts,country_cd,region_cd,profile_language_cd,browser_language_cd
de6712c37fb50598942d4dde1727abff3c32fb30,2014-10-06 06:02:48,"KR","11",,"ko"
d2dcd4660b3cf3a87038a1f24ac6e76981d8e8e9,2014-12-04 14:43:44,"TW","TNN",,"zh-TW"
225c82a172b58c1b2765f62c6cbb73161fbb0f2e,2015-04-27 14:21:28,"AU","VIC",,"en-US"
242cc27f31ddade512e16ae45448efbaf9c26e1e,2015-06-16 07:51:44,"FR","78",,"en-US"
032a07ae3e21187a5004aaecd9ba4a8474799c59,2015-06-16 14:21:01,"TW","TXG",,"zh-TW"
a497f2596a0bc9543c38f9e7e28f33080ad7a684,2015-06-16 22:51:43,"CN","13",,
0f5b442d023e6e05901954ec28acb472cbabd69a,2015-06-17 00:08:15,"CN","11",,"zh-CN"
88e88ea43c38ac2297b19142f2977a6016a1a418,2015-06-23 02:31:13,"CN","35",,"zh-CN"
aadc9cb641a862575ee326f392baf371b83ec6d5,2015-08-05 03:34:50,"AU","NSW",,"en-US"
46076cf93a01a8a322a59b4489399bef91ac4672,2015-10-24 15:40:42,"CN",,"zh-CN","zh-CN"
8b77610cbd9252ed886042f979abdf6e9141f323,2015-11-14 11:02:22,"CN","42","zh-CN","zh-CN"
3a615809760de9877411014249dbbace48c28420,2016-03-26 04:48:16,"CN","33",,"zh-CN"
7700f581320a6a354d6f3764715327d52214f5e5,2012-02-21 14:19:44,"TW",,"en-US",
75dfc8ae802121afe078b02900166c11836cbfc2,2012-08-28 08:59:18,"IN","TN","en-US","en-US"
da06f6ebe470c73be8315f8cdfb12fe002b62cf6,2013-12-22 15:02:21,"TW","TXG","en-US",
03272fa163dd2aebe1e8d6a9ead05c9fef9f68ac,2014-02-03 16:16:03,"CN","44",,
7093cbd88fc744e4c4fdc17d6276d587120f09ad,2014-05-11 15:19:03,"TW","TXG","zh-TW","zh-TW"
e14c30c630f7c357dd5d7149230b97e60181c7ff,2014-05-27 11:00:04,"TW",,,"zh-TW"
7984e30eaa1599a31d5fbc1f8d1aac9f0b22bc7d,2014-07-01 00:30:54,"CN","41","zh-CN","zh-CN"
a43299863cc4c78854e4626411c99699446854a8,2014-08-08 03:11:10,"CN","13",,"zh-CN"
5531b14a5a2503b61540a55f52c743f50b58c394,2014-10-03 02:48:21,"NZ","CAN",,"en-NZ"
c6bf8a5f70738270295bc1dd7d4e8d9779465c44,2014-11-05 23:36:12,"TW",,,
d8f93954dae64ad0903419eec22444770a200a7e,2014-12-20 10:18:05,"CN","51",,"zh"
66e9f6a2c380b138dd1ed431c2b1d1f00d456a66,2015-01-03 15:32:10,"CN","32",,"zh-CN"
30528770f325ffca3a42bc1497456810ae4138da,2015-01-26 08:03:25,"CN","11",,"en-US"
c6e0a45bc895c1b31be61403f859e67be82fc2a1,2015-03-06 13:25:32,"CN","44","zh-CN","zh-CN"
efa88599df1f73b04d828fd7312b035183432478,2015-04-04 17:36:14,"DE","HE","en-US","de-de"
a994ce67f7ce1357bdfe32285f898482c2555a9c,2015-06-11 12:12:27,"CN","11","zh-CN","zh-CN"
4109b239f9b9817ef8de9c68661636421a1b3fe9,2015-06-21 02:15:24,"CN","51",,"zh-CN"
4b66819c28840919b9e07950ef734d4db96699f0,2015-06-23 12:58:51,"CN","44",,
c3c28089bbb3ad4b0a0ea43079fa78549b238e08,2015-07-18 09:14:07,"NL","NH",,"zh-cn"
7a3693de17e453b9050561d1ea56e1e1ea750c25,2015-07-21 03:47:01,"CN","37",,"zh-CN"
1d4445e0a2b81888997325a9010c91f479a5f665,2015-08-18 09:57:48,"CN","35",,"zh"
116e128405a50cb48cf3337249e70229721a464f,2015-08-31 01:42:55,"US","MO",,"en-US"
b65548806d4ff91b59d96b8672cef03b51ba7175,2015-09-16 01:42:22,"TW",,"zh-TW","zh-tw"
cc4ab212dd73a85a401100734569173a2e41a42b,2015-10-13 07:48:24,"CN","61",,"zh-Ha"
15a2a8b3ed4550458deab73fb70541900011b014,2016-02-13 04:33:49,"CN","23","zh-CN","zh-CN"
a90124518d7990ff5edefdaadfecf59c8b42e315,2012-10-25 11:18:04,"CN","21","zh-CN","zh-CN"
54dbd97ebfe3d91f12a56e274338332acaf82397,2013-03-09 20:36:44,"CN","45","en-US","zh-CN"
f047b686040655b763125303f08e2999afec6b8b,2013-10-29 10:03:48,"US","NY","en-US",
f298ed5a7f7d4947a95fa74b00beaf924ffe007d,2013-12-15 15:55:47,"TW",,,"en-US"
740e57469c6cc4363548def39ab204978ad91cb7,2014-04-02 09:30:43,"CN","22",,"zh-CN"
b883c33afff2c43e0d51c85528085e61d5b46272,2014-04-24 23:41:38,"US","CA","en-US","en-us"
10f5730a2a5484661694a93621d2fa034fac2b9d,2014-05-16 13:55:56,"CN","32",,"zh"
8c1c861490e85426054c5b24a1efac85a17c0773,2014-11-15 03:12:47,"TW",,,"zh-Ha"
c111e1fddc83074eb89e3f82b0133677999a4077,2014-12-26 03:10:52,"TW",,,"en-US"
59f7099e3a0cda361901db96f9bd155256716816,2015-04-27 19:17:27,"US","GA","zh-CN","en-us"
edbdbf5827a9e6be928b17d93eec96615dd10561,2015-06-02 04:02:16,"TW",,"zh-TW","zh-TW"
283eb1b2cb2129e782b8407617145756f1c17c14,2015-06-08 14:15:26,"CN","14","zh-CN","zh-CN"
cd717cea422b4ec793c61276a3c39c35640e66a2,2015-06-22 19:46:34,"CA","QC","en-US","en"
a5d8c995231a71956ca52b23e645a3e53f5cbf43,2015-06-29 02:05:17,"CN","33",,"zh"
2c8d2744b192f5fb5243e1f5ce87e8e634bb58f9,2015-06-29 04:30:38,"CN","14",,
d2c01c15a09a1863cfa8dd81b879a9487b4ac067,2015-07-21 04:30:05,"CA","ON",,
6ff1545cb356fc37b5351003e8daf854f0c2316e,2015-08-19 09:28:11,"TW",,"zh-TW","zh-TW"
7e73859b4705d4df80741a2c872bad0e222d0374,2015-08-28 19:40:17,"CN","32",,"zh-CN"
015c221a495f27b7fed5d0759f7439faa455f55a,2015-09-07 09:46:39,"TW",,"zh-TW","en-GB"
56d08f4e470a295a218eb276b3db347807e9dbd7,2015-09-13 11:36:58,"CN","53","zh-CN","zh-CN"
03a7bed9aa09e8b0cc7f95e66ec0ce470b55d299,2016-03-15 08:21:38,"CN","44","zh-CN","zh-CN"
d942541894c949b3f073c8125c917dad77fc7aea,2012-02-20 19:22:58,"DE","BY","en-US","de-DE"
3951d8dfa03082fbb9bc58bebb0e42716bcd81c9,2012-07-23 05:02:44,"CN","37","en-US","zh-CN"
0fcc8ae84b6a41c7653d09efa136d8a88be964a9,2012-07-25 01:52:07,"MY","13",,
a1f3be2ecbea276c673ebeb758fe07a35c60da48,2013-07-21 08:31:58,"CN","11","en-US","zh-CN"
3af9b8174fe0e889ec24311600f076555e61b344,2013-09-08 01:21:30,"CN","33",,"zh"
ebd8e8a96aba83b88fa34724eaecb45d6ab2ae73,2013-09-11 06:17:37,"AU","NSW",,"en-AU"
5b86b751e1cfeaa5024d8467a127ab9e92e464ec,2014-02-28 16:59:01,"US","FL",,"en-US"
d8c7fdc48f0dcaf554cc3b66095bcf6f2714d9ed,2014-06-16 15:54:12,"TW","TXG","en-US","zh-tw"
186b1d0fbbca552664e840a5e82b55eacbdce0af,2014-07-25 18:47:17,"TW",,,"zh-CN"
103ad2d6aa4cde3359b30d4f0920373de97b9ed5,2014-09-03 11:55:43,"CN","44",,"zh-Ha"
2bd35486f9721137d7c76168b6f002a17a596073,2014-12-07 04:59:30,"US","MA",,"en-US"
26863c29e66a0b0cc1f5cc8dd344eea446bcdd8f,2014-12-07 13:17:49,"CN","32",,"zh-CN"
3f1da93638d3ade482c7bc95914cfac556b3c0dd,2014-12-14 05:25:28,"CN","51",,"zh-CN"
79e3665f3d84e49f365673804b3f778cc5c750cf,2015-03-04 06:37:21,"CN","42",,"zh-CN"
e3d3a855d7ccde86416f7f9349a5c7640e3d913f,2015-07-10 14:23:45,"CN","34",,"zh"
69135cb93321e6f283b896f22dcd91da0c08091a,2015-07-16 02:01:16,"TW",,,"zh-TW"
6bf658b0b9a3985923ace96c045cd8ac6f36c926,2015-08-14 19:33:52,"MX","QUE",,"es-41"
1f4fef83d41af3a039dc056e35dd7e4a35477466,2015-08-16 16:20:18,"EG","C",,"en-US"
da6352bbc2d9284fd3660650708a5d76c01fda14,2015-10-14 13:03:59,"TW","TXG","zh-TW","zh-TW"
18f880ff9842fca9560642b4e159c61b5008918c,2015-10-24 07:29:56,"TW",,"zh-TW","zh-TW"
593146749e5ecc9cc6f8d17187c46d4f36b2d018,2015-11-07 05:14:36,"CN","44","zh-CN","en-US"
628e83a19b6eef38b2bf483f8ab38766eaec3d15,2015-12-04 09:19:40,"CN","36","zh-CN","zh-CN"
1b65397f152f4124d6e8fba6fa8105c0d3e9440c,2016-03-17 23:42:14,"CN","21",,"zh-CN"
30651631fd80f25feff947fa29dc0ec63ab17736,2016-03-25 04:39:08,"CN","22","zh-CN","zh-CN"
8ec16ab8811a33125553b1075361db21c2947647,2013-01-31 04:27:00,"TW",,"zh-TW","zh-TW"
507dbf409a68db26fd8bf46216501b5b7dc7d6b7,2013-06-03 18:28:32,"US","CA","en-US","en-US"
9ceed916d32ee46a25d3c57a653ac5dfbb1da3fe,2014-05-09 04:03:37,"CN","62",,"en-HK"
f317a53bc0ac8e8400ddc088d86f6e21f05603a7,2014-05-25 02:51:22,"CN","44",,"en-US"
e08327e9292373155115b6a19372e180bb6e912f,2014-06-17 14:44:08,"TW",,,"zh-TW"
c9ed966e9b094e5d77fa8616d8ba916bfe0f1bc4,2014-07-18 12:10:56,"CN","34",,"zh"
8265f30dfe42d4145368b3fb97656627c8a4eaba,2014-08-06 15:43:44,"CN","37",,"zh-CN"
e7ae0b964035a678df4e527d3b5aeac9152dc3db,2014-08-22 02:45:12,"TW",,,"en-US"
97f7ea7e6826abee061811560754f51e0acb26e9,2014-09-04 05:51:33,"CN","33","zh-CN","zh-CN"
3ee3af19c83ef7694a2ba0d0e5f31304ce5145d0,2015-02-23 03:15:43,"CN","61",,"zh-CN"
407d78585a938de41a7e80d993410f6751e283ee,2015-03-22 01:18:17,"US","MD","zh-CN","zh-CN"
7d8a37001165bd5501368e5264373bc735161e2d,2015-06-05 15:25:38,"IN","TN",,"en-US"
87272ba31bff2baa6b65471b2f944e670a34e2aa,2015-06-16 06:12:44,"TW","TNN","zh-TW","zh-TW"
0e38693903c5ea88d3b6ebd56a2e3af0bb89e782,2015-06-19 23:19:19,"BR","PR","pt-BR","pt-BR"
c07bd2998e4c31480305d50e2f1974e972d48612,2015-06-26 10:26:49,"IN","AP",,"en-US"
1d9c127037dcd0bd5f352749b01e36f88e48e759,2015-07-06 08:58:07,"TW",,"zh-TW","zh-TW"
be0111c44df543a6c4331d5741c7107e6abcd22f,2015-07-24 12:44:43,"CN","42",,"zh-CN"
5e0ab0e76d283f26159a7e1479ec2debf371f838,2015-08-14 03:14:05,"CN","13",,"zh-CN"
8b1223765f6603d6023f83972f7f9d5a15cd3b96,2015-08-17 04:53:18,"IN","KA",,"en-US"
fd8390285f1b458a44da4d9a88dd2a1b62cdb346,2016-01-03 10:43:20,"TW",,"zh-TW","zh-TW"
6528f5f24fe066df84008bcfacea167dd3062520,2016-01-11 09:15:35,"SG",,"en-US","en-US"
faed8cc1677cb2b680b247de43246c287eb9ed30,2016-03-01 08:01:07,"TW",,"zh-TW","zh-TW"
d828a0849f751a0c2a3184b88af920ddbf0f12e2,2012-04-21 15:22:55,"PK","SD","en-US","en-PK"
7983bb2553ab9d43a9356fadf65035efdae330ac,2012-04-24 21:38:38,"US","FL","en-US","en-US"
745afdf1197f18fa23d7f6ec518310a46b2a1f3d,2013-10-13 03:23:00,"TW","TXG",,"zh-TW"
53d3ad221936a9b9a0d2dc10f3c8f032f468d893,2013-11-17 06:04:53,"CN","50",,"zh-CN"
683a1f1b007edf89325b2a7ccfe16528e9a93c7f,2014-01-10 15:52:36,"CN","31","zh-CN","zh-CN"
5b5c4087d28cef59b0709c655edbaf0cc769bbce,2014-04-16 04:33:53,"CN","11",,"zh-CN"
42374de192685cd4476adced347a031bfcb02068,2014-04-23 14:17:40,"GB","SHF","en-US","zh-CN"
2b62fe89bcb770e611ece35d28af0e0b5aee4390,2014-05-07 04:23:05,"CN","44","en-US","zh-CN"
fadb731b0f4a8770de128fc3c1dc88d127397c55,2014-06-10 23:47:19,"CN","32",,"zh"
adf44b40fac4798fd001586ed4231ecda523c727,2014-09-07 21:06:52,"CN","34",,"zh-CN"
fc2b1e1e6579a41d92b33c062c164beb5e109b1b,2014-12-23 00:30:40,"TW","TXG",,"zh-TW"
02ceb837092e18a9af70111b8675b120d0708d24,2015-03-24 08:34:35,"MY","14",,"en-US"
c7555943baee3f3174fa3b1072e511a43ebfd4a3,2015-03-31 06:54:58,"CN","44","zh-CN","zh-CN"
312eb817a9520f93c63327243c3493261d86f627,2015-05-10 03:14:21,"CN","33","zh-CN","zh-CN"
2024426de13a6261f8a157576b40feb6c970aec6,2015-06-03 09:22:54,"CN","31",,
27235d79b1196bfb999ddd9aed1863efa213c9db,2015-06-19 09:09:36,"CN","61",,"zh-CN"
ebac308bfc8988c7b0279eb14a1bc84a5e589074,2015-06-27 13:22:57,"CN","44","zh-CN","zh-CN"
065e7b9ff2959f4fe83a1a5400adf229303e4993,2015-06-29 14:44:59,"CN","42",,"zh-CN"
c844c076e6503021e80d73347f60c39146761d93,2015-07-12 11:24:30,"IQ","BG",,"ar"
51bb59e4c201f50505f7974da64e8090c4e1b8cb,2015-07-21 15:01:06,"TW",,,"zh-TW"
90376a1969004dda586d4c9e29527f7c8ce0c33c,2015-10-18 14:21:49,"CN","35","en-US","zh-CN"
edf232601aa4c24defc86b05b08f26a0909af749,2012-10-27 03:50:12,"AU","NSW","en-US","en-US"
3d6cb7b3ae5aa8b94747bcfd58de41b03d4612bd,2012-12-05 15:21:57,"US","CA","en-US","en-US"
d1201e8b9d65f6514d54414c6537bd4f3b62ba80,2012-12-24 03:32:25,"CZ",,"en-US","cs-CZ"
a06e448754b418a8e5f0a0249b5ec1848b8e9fa2,2013-10-04 17:01:14,"CN","51","zh-CN","zh-CN"
0731d290224283c9cb25ad768caa7066dacde6e1,2013-10-13 14:24:59,"CN","34","zh-CN","zh-CN"
02f5a9b17827f88a733244aa24c4143f00d872ba,2014-01-21 22:43:31,"GB","ENG",,"zh-CN"
0004ece3a782583027f7c4006b135f88bee39f9e,2014-02-10 09:14:04,"NZ","AUK",,"zh-CN"
81c6c0e665fdb2b724459e4d0534577c4adcf164,2014-03-15 12:55:19,"CN","12",,"zh-CN"
9b5fcb72fb2d8fa243258f04f87e1a78db935935,2014-06-01 15:03:00,"CN","34","zh-CN","zh-CN"
695054adcc5907d27058d8491bb73dec5f453a41,2014-09-12 05:40:09,"VN","65",,"en-US"
34f1f07e7aea5b09c01c63d3eab207647945e0e2,2014-10-30 05:14:12,"TW",,,"zh-TW"
e58fb35e629575b2c34d21e48147406827f9f767,2014-11-10 15:19:56,"CN","32",,"zh"
9dca634ea0382c5e0b59dc75dac97d2a2f7daae4,2014-12-01 14:53:17,"CN","32",,"zh"
7c47f35889947174b11deae5ad377b2539e718d6,2015-03-11 05:52:25,"CN","44","zh-CN","en-us"
e76d8714d844dacf2ae20d2e150b9769bf714fee,2015-06-06 04:42:31,"TW",,"zh-TW","zh-TW"
35862aaab1b24be99117f84e95d60217a2bb995b,2015-06-16 06:21:05,"TW",,,"zh-TW"
053697cc0811ddef2eb84723c556f77b7fba6362,2015-06-23 05:09:46,"CN","43",,"zh-CN"
9785f7246906cd6dd87c69cec76b73e75139135e,2015-06-25 05:26:07,"US","CA",,"en-US"
cae14c8b8261a8c52e6305c2ee8546f19fcb54f0,2015-06-28 13:21:19,"CN","33",,"zh-CN"
536fe01ec701f8e3a4170dd289df9281d0813cec,2015-06-29 07:41:01,"CN","11",,"zh-CN"
6870278616efe685a536f350230d808212b48433,2015-07-11 15:32:04,"TW",,"zh-TW","zh-TW"
cd396a59f8ff10d7f69d33fc7a433f993f5a5e79,2015-07-18 09:29:56,"CN","41",,"zh-CN"
c1e103e66bb033111a583237a70cb66a6e2555d7,2015-08-17 05:45:34,"CN","53","zh-CN","zh-CN"
41fc8fd53687dddcda02547291f33e24ba2cc7cf,2015-10-03 02:45:12,"CN","21","zh-CN","zh-CN"
9c5c89015f0f14368bbcad8200eaf9590429f5b2,2015-10-14 16:28:03,"CN",,,
d7b7ac7449e806155e5d47e4730ae5779ebb0bb7,2015-11-24 10:23:28,"CN","11","zh-CN","zh"
94c7cf0e623496cd61f8b13d9f3713aed8cf6141,2016-01-03 04:03:34,"GB",,"zh-CN","zh-CN"
7afd4d4d913e604e878282f75590f3967af6fb46,2016-02-21 15:43:32,"CN","32","zh-CN","zh-CN"
2d17120fc8d989707d2c2b4ff454796925603eba,2012-08-01 14:13:41,"US",,"en-US","en-US"
2c249d70bae1967d495f94cab6ac16480d7ba275,2012-10-17 21:03:59,"CO",,"en-US","es"
ad3b399572878a496f0794eb19bf4ecb45294c61,2013-07-11 04:03:02,"US","CT","en-US","en"
27ff09139ec27caa320c7f8602d161e9eed607f7,2013-08-07 07:40:28,"TW",,"zh-TW","en-US"
6c0d76bf4240422d306f8c0c52db485721f696d7,2013-09-18 11:01:42,"US","NY","en-US","en-US"
1cedfea6461e2a0c80ee641cd9475bf229ec1679,2013-09-24 07:36:48,"US","CA",,"en-US"
07e469284e83cd7e1ec428e7647d2f03e2ccb275,2013-12-14 03:33:46,"TW",,"zh-TW","zh-tw"
3d3fc698a79fc286b9677d2ca2c0cc4dd10e18c7,2014-01-12 11:52:57,"CN","11",,"zh-CN"
c4f5a48754b69cff275638f240f1a22be05dc21e,2014-02-15 10:58:29,"CN","44",,
443e0b907caad5f8016fcad9faa3866388839258,2014-06-02 13:24:33,"CN","42",,"zh-CN"
ce0161bc43fec474a4e335a39931c5c36a7638dc,2014-09-27 03:56:33,"CA","AB",,"en-US"
732fe02cf7bbc9a4066086ba468a9fdd508504dd,2014-11-02 10:12:05,"TW",,"zh-TW","zh-TW"
b62dc020b937d34c8fa158bc88871fad881ad33a,2015-03-24 12:55:40,"CN","42","zh-CN","zh-CN"
757e4934b70f5baff9c38a8c49664e814403975d,2015-03-25 05:06:41,"CN","41",,"zh-CN"
4cd9290cd0228524ea13a6c3e2492cad2fb90b12,2015-03-30 14:14:07,"CN","31",,"zh-Ha"
f6d9797dfba5be9034771d8bc95e85a85c998138,2015-04-17 08:05:15,"IN","MH",,"en-US"
da5fc09228e6534bf0722bcbdda68ef7709b9bb4,2015-06-16 03:32:22,"TW",,"zh-TW","zh-TW"
98ea6396d1e6b355da549a84e1e717dddb1fe30b,2015-06-26 06:48:47,"CN","41",,
7bf4f5b6881eb98057cb1d82b79e28dc8bd15492,2015-07-03 11:24:56,"CN","32",,"zh-CN"
eab01fc9499ec56421707f0ac14a2a424d63c967,2015-07-05 06:35:49,"TW",,"zh-TW","zh-TW"
36670774119b6f837cdca8769fba148a9c32a657,2015-08-05 03:26:21,"CL","BI",,"es"
6404a4765f69f64505fd28273a568c77a8f3c613,2015-08-16 10:43:52,"TW",,"en-US","zh-TW"
dfaac358b547e592f08c59fb3e487f9cc7fafe82,2016-04-11 07:24:10,"CN","42","zh-CN","zh-CN"
fb5588d4547774b6c4b8a1309edf88bccc1ab02f,2012-11-17 18:27:05,"US","VA","en-US","en-US"
773696809b15f52aaf871826c939007a3013e5e5,2014-02-07 04:48:50,"CN","51",,"zh-Ha"
588b08e8453a202e3ef4a0efe2b331c9039f842f,2014-06-02 23:27:18,"TW",,,"en"
1a3d15bf803e1accb613ac15553699a4464b776f,2014-08-06 18:09:38,"EC","P",,"en-GB"
5f3e21b3cdfb347a7d839c69218374bd45040fdc,2014-09-06 04:46:52,"CN","44",,"zh-CN"
580c6adcbddf284dd2f86098bef235b707087dc5,2014-11-07 09:52:57,"TW",,"zh-TW","zh-TW"
0332faada75bce29a87753e8722d77183287498a,2014-11-07 13:53:33,"US","CA","en-US","zh-TW"
ff39c23e2323bea0a5217f9235dc629d2c1f9139,2015-02-24 12:36:08,"CN","32","zh-CN","zh-CN"
7c809888dfa25d932cf5dc6427ad21eed1d35ba7,2015-05-25 15:05:47,"TW",,"zh-TW","zh"
8ca186560980369df4fd0bdd83d7378528182145,2015-06-24 06:41:17,"TW",,"zh-TW","zh-TW"
1c95d151cc0d7d75eb4b3c56f4f830cb3a077cfe,2015-09-22 11:33:07,"CN","61","zh-CN","zh-CN"
47df49ad30827bcf37a61541f7389b1089badbbf,2015-10-12 06:14:33,"CN","34","zh-CN","zh-CN"
c312f7e5fe72fd61e9fa357d9337393f66d5a094,2016-03-03 10:52:43,"CN","44","zh-CN","zh-CN"
cb68bba76853a518918c28e1decf3bfe57f51ed1,2012-09-20 10:47:36,"SA","01","en-US","en-US"
4eb8a1e1f327614aa8d6c4effce809b9a5279815,2012-10-02 01:17:52,"US","MA","en-US","en-us"
88b16bef01f38487ae01579d8db12936ed852fea,2013-02-25 16:24:57,"CN","42","en-US","zh-CN"
15728bd96818d1a7fe3ca76d2bd0447611e31888,2013-05-05 12:09:31,"HK",,"en-US","zh-TW"
27fac51e88ce86a643808b4937c80c86f5b77aae,2013-05-30 22:00:22,"TW",,"en-US","en"
4beba14ffc1735e784d0b81fe821970310b619fa,2013-08-06 03:38:27,"CA","ON",,"en-GB"
5e7c939755ed8f37d49903a4bb339727ccc5e738,2013-09-13 11:34:47,"FR","92",,"fr-FR"
7e4057371edb8f1c29899fa57316c56737aac47f,2013-11-17 07:25:25,"CN","33",,"zh-CN"
0218574df242720c2de9b8532ec5fe0152e4a025,2014-01-14 02:24:10,"CN","44",,"zh-CN"
ae0e141c694e8f7a5a3a58aa3b6a8ef8fe58cbe9,2014-04-22 07:20:27,"CN","50",,"zh-CN"
17fe56a02fa2ff72f874ba790c10cf4709fab2d1,2014-05-28 12:23:28,"CN","33",,"zh-CN"
d29f7797cff008408eef1757a1a921b6df8d6be4,2014-07-01 15:48:18,"CN","44",,"zh-cn"
4e7f11014df57d8d4f62f658e5682c0fc76f2d26,2014-07-03 18:42:07,"US","WA",,"en-US"
8161873d30e17762c91ade8daf05186be9201673,2014-10-19 02:24:28,"DE","HE","en-US","en-us"
bdfc7f8b1069b43e74b535666d449e5f893e3350,2014-12-05 13:22:29,"CN","33",,"zh-CN"
68c78a5cbaeefd853420de71a1a94e8dfc5b19bc,2015-01-16 09:27:00,"HK",,"en-US","en-US"
610963f4f15e483afdd2be9b51c73b2fd9054881,2015-02-12 15:17:08,"CN","50","zh-CN","zh-CN"
e6775bff294ce5f8ea78031b494a4511c52199a9,2015-03-09 07:26:59,"TW",,"zh-TW","zh-TW"
9b0a7e8ac523268c72520557a70ad05f43ac0fa0,2015-04-01 03:22:13,"TW",,,"en"
2ff24faff4f7557259cfb305688d646d388e1dbd,2015-04-23 20:22:01,"CA","ON",,"en-GB"
e88574ec5b0fd803867f0f87509eb17a94f71918,2015-05-18 03:55:48,"US","CA","en-US","en-US"
deb1554f4e5188bc4e9f3cf9d17a039e9895c73e,2015-05-28 04:57:51,"CN","35",,"zh-CN"
7f02669804321748d026f2bdb071da8b82e930a1,2015-06-06 17:15:21,"IN","KL",,"en"
f3e71096e3cdd20e8e8ab32d03fd1046703caa6a,2015-06-24 02:39:32,"CN","51",,"zh-Ha"
5ee780a82d0362d0258295df1493abf269af4caa,2015-06-26 12:52:51,"CN","44",,"zh"
0052255b5bad870bb85b35044812f17c50b1671d,2015-06-28 11:06:03,"TW",,"zh-TW","zh-TW"
2d3b8b4bacc031c27ffa2ba37494c087f191297a,2015-07-05 13:19:50,"CN",,,"zh-CN"
557c01b690ca03c0c1fbafcff29f1daab5e4c054,2015-08-05 11:34:44,"TW",,,"zh-TW"
54cda2e3e4cc061bbd2e3877f693dbb7c83c91ce,2015-08-07 06:46:00,"SA","01",,"ar-SA"
9f2de53a917c000ba92b6ba0a3c3581020e7f637,2015-09-20 22:48:22,"TW",,"zh-TW","zh-Ha"
47eaa17bcc0d610124fbd83c09c22e399abafcc2,2015-09-27 17:43:22,"RU","SPE","zh-CN","zh-CN"
bc8d4ba290fe5e39a0b6bdfe54d1edd0662ee196,2015-11-29 15:42:53,"TW","TXG","zh-TW","zh-TW"
c234526e72719fc72eb4ad6a2ba70dd31d718e79,2016-01-26 02:50:39,"TW",,"zh-TW","zh-TW"
3f257f12f07676f8732bfc1a7d06caaa2bae3d58,2012-01-01 00:00:00,"US","NY","en-US","en"
d037d646ad9e7503029b26d556d3b08ead2af96e,2012-07-25 20:43:48,"PH",,"en-US","zh-CN"
606cbf42544800433d259670ad1632fe3dbd7e16,2012-08-26 07:21:13,"TW",,"en-US","zh-TW"
0dd178142b263951bd8fd3b21c0c7a070b55753d,2013-06-21 09:25:06,"IN","TN","en-US","en-GB"
4db530aed71c8af0e0cd2f5fa71b90dbb9e13d14,2013-06-22 01:37:25,"IN","KA","en-US","en-US"
9e7677c1f0f5a32e756c1c071bc976546c615987,2014-06-12 15:54:07,"CN","51",,"zh-CN"
9b3fbb0c1ed45f538e3af6eb080993e8d4fc9eda,2014-10-03 02:36:01,"MX","DIF","es-ES","es-ES"
4e38f253c6a27c33cb9a95919243311b744d006e,2014-10-03 05:08:31,"HK",,"en-US","zh-CN"
75bc37dedc9e9c3a63587c4ddc12b4f25ea04ca4,2014-11-19 23:55:30,"GB","ENG",,"en-GB"
0dfcf5dc9bb1cc942c288442de9ccf451765a1f6,2014-12-15 03:36:16,"TW",,"zh-TW","zh-tw"
77da192efa5dce57b613578c2a4758f6977011cf,2014-12-17 02:11:24,"CN","50",,"zh-CN"
1f7311c26d4a5003d8a85ef93bb2501f395c78fa,2015-03-30 14:56:49,"CN","21","zh-CN","en"
75b944442564d83993261bceb50bff40a33b40dc,2015-05-06 08:22:27,"GB",,"zh-CN","zh-CN"
e2600683eb8a60f2fda7723b429d6445630b3cfe,2015-06-17 14:13:40,"CN","14",,"zh-CN"
f11e1fba5120571872424e2bdf35a877482bf232,2015-06-24 21:38:47,"CN","32",,
8332be617bc0d5db030556c71a79fe4dc61f5129,2015-06-25 02:48:47,"CN","11",,"zh"
a5f5a4e1eb6f1c16153d35f8251471a1304e1ead,2015-07-10 11:04:27,"IN","WB","en-US","en-IN"
54b555860bb6b1aafa028e7305af011949b02beb,2015-07-12 09:56:35,"TW",,"zh-TW","en"
83e970638eee06d5e6d126ed09f4976ef22b4b85,2015-08-05 14:34:15,"CN","41",,"zh"
28a41a81d24cc9192a15431b23fb93ec690c5fc9,2015-08-06 23:22:28,"SG","01",,"en-GB"
49365c2d24a4c868c02836bd44e0a64f62222e3d,2015-08-17 02:40:04,"CN","34",,"zh-CN"
5a25f884da593558dda98db07690c5c9576ef21f,2015-08-18 05:21:51,"CN","50",,"zh-CN"
180faf2710dd049b97666b0f30de97f2656a000a,2015-09-24 05:22:47,"CN","11","zh-CN","zh-CN"
77f58b34dffe6a690559018fd2b6dd0134a9fb0f,2015-10-21 09:19:24,"CN","44","zh-CN","zh-CN"
bc549825d5271fac93f41f936d5dc8113c5fe18c,2016-01-13 16:12:51,"BR","PR","pt-BR","pt-BR"
7a015e0757fa42baeadc0bacf2ca1ecf844577b1,2012-09-13 01:07:54,"CN","31","en-US","zh"
44a2eea87b737c9cfff61e6fdf07ec0041d38815,2013-04-24 11:52:30,"US","NY","en-US","en-US"
85250f7bf7efe90b0c893a662b76e5203afa4e06,2013-07-06 21:49:31,"CN","44","en-US","zh-CN"
3f4153231b1e8622fa1a3c96129c76d45406f1a7,2013-11-24 15:35:40,"CN","44","zh-CN",
c0e59f8e5278c8efb6e39939eab2c1df1c0d4ca9,2014-01-18 01:23:57,"HU",,,"en"
