key,timestamp,username,page_url,from,session,currentTime,playbackRate,paused,error,networkState,readyState,eventTimestamp,initTimestamp,type,prevTime
user.video.lecture.action,1411751805845,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=31&preview=1&seekto=371.445732&quiz_v2_selected_question_id=tbuRmEWgEeS5PCIACyoMqg%408,https://class.coursera.org/graph-002/lecture/view?quiz_v2_admin=1&lecture_id=31,6409418473-1409637585531,374.496677,1,false,null,1,4,1411751804155,1411751790908,play,374.493285
user.video.lecture.action,1411739075599,b2a6224e849b99c7bee6fcfec26bf924e423e6ad,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,4623737116-1408626853065,379.106802,1,false,null,1,4,1411738816190,1411736712440,seeked,379.106802
user.video.lecture.action,1411751811457,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=31&preview=1&seekto=371.445732&quiz_v2_selected_question_id=tbuRmEWgEeS5PCIACyoMqg%408,https://class.coursera.org/graph-002/lecture/view?quiz_v2_admin=1&lecture_id=31,6409418473-1409637585531,380.786517,1.25,false,null,1,4,1411751810445,1411751790908,ratechange,380.52276
user.video.lecture.action,1411751811919,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=31&preview=1&seekto=371.445732&quiz_v2_selected_question_id=tbuRmEWgEeS5PCIACyoMqg%408,https://class.coursera.org/graph-002/lecture/view?quiz_v2_admin=1&lecture_id=31,6409418473-1409637585531,380.960562,1.5,false,null,1,4,1411751810604,1411751790908,ratechange,380.793237
user.video.lecture.action,1411751812202,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=31&preview=1&seekto=371.445732&quiz_v2_selected_question_id=tbuRmEWgEeS5PCIACyoMqg%408,https://class.coursera.org/graph-002/lecture/view?quiz_v2_admin=1&lecture_id=31,6409418473-1409637585531,381.753366,1.75,false,null,1,4,1411751811140,1411751790908,ratechange,381.484174
user.video.lecture.action,1411763572352,bdce61371181fe34f48c920602e493160d211952,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,4323736150-1406312086595,389.22366,1.5,false,null,1,4,1411763572213,1411763566965,seeked,389.22366
user.video.lecture.action,1411771631244,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,391.596755,1.25,false,null,1,4,1411771625955,1411770400737,seeked,391.596755
user.video.lecture.action,1411739073548,b2a6224e849b99c7bee6fcfec26bf924e423e6ad,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,4623737116-1408626853065,396.739677,1,false,null,1,4,1411738813684,1411736712440,seeked,396.739677
user.video.lecture.action,1411739073292,b2a6224e849b99c7bee6fcfec26bf924e423e6ad,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,4623737116-1408626853065,398.943786,1,false,null,1,4,1411738812009,1411736712440,seeked,398.943786
user.video.lecture.action,1411763580419,bdce61371181fe34f48c920602e493160d211952,https://class.coursera.org/graph-002/lecture/view?lecture_id=23,https://class.coursera.org/graph-002/lecture/23,4323736150-1406312086595,401.212302,1.5,true,null,1,4,1411763580255,1411763566965,pause,401.212302
user.video.lecture.action,1411739090234,b2a6224e849b99c7bee6fcfec26bf924e423e6ad,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,4623737116-1408626853065,403.352005,1,false,null,1,4,1411738831216,1411736712440,seeked,403.352005
user.video.lecture.action,1411739075963,b2a6224e849b99c7bee6fcfec26bf924e423e6ad,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,4623737116-1408626853065,404.086708,1,false,null,1,4,1411738816888,1411736712440,seeked,404.086708
user.video.lecture.action,1411739077345,b2a6224e849b99c7bee6fcfec26bf924e423e6ad,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,4623737116-1408626853065,408.494927,1,false,null,1,4,1411738818286,1411736712440,seeked,408.494927
user.video.lecture.action,1411739096872,b2a6224e849b99c7bee6fcfec26bf924e423e6ad,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,4623737116-1408626853065,409.842674,1,true,null,1,4,1411738837820,1411736712440,pause,409.842674
user.video.lecture.action,1411771669029,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,440.08716,1.25,false,null,1,4,1411771663744,1411770400737,seeked,440.08716
user.video.lecture.action,1411763563654,bdce61371181fe34f48c920602e493160d211952,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,4323736150-1406312086595,45.754172,1.5,false,null,1,4,1411763563467,1411763540730,seeked,45.754172
user.video.lecture.action,1411771672099,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,452.772221,1.25,false,null,1,4,1411771666809,1411770400737,seeked,452.772221
user.video.lecture.action,1411771673254,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,463.703502,1.25,false,null,1,4,1411771667965,1411770400737,seeked,463.703502
user.video.lecture.action,1411770613289,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,47.755702,1.25,false,null,1,4,1411770608002,1411770400737,seeked,47.755702
user.video.lecture.action,1411771694481,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,477.557019,1.25,false,null,1,4,1411771689191,1411770400737,seeked,477.557019
user.video.lecture.action,1411771674633,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,484.129779,1.25,false,null,1,4,1411771669344,1411770400737,seeked,484.129779
user.video.lecture.action,1411771690436,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,492.251081,1.25,false,null,1,4,1411771685148,1411770400737,seeked,492.251081
user.video.lecture.action,1411754592509,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=37&preview=1&seekto=256.2&quiz_v2_selected_question_id=qZDjKUWmEeSo5CIAC0yGfg%409,https://class.coursera.org/graph-002/lecture/view?lecture_id=37&quiz_v2_admin=1&seekto=259.459445,6409418473-1409637585531,494.188797,1.75,false,null,1,4,1411754590614,1411754373400,play,494.087683
user.video.lecture.action,1411771675799,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,494.622927,1.25,false,null,1,4,1411771670511,1411770400737,seeked,494.622927
user.video.lecture.action,1411752073114,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=31&preview=1&seekto=371.445732&quiz_v2_selected_question_id=tbuRmEWgEeS5PCIACyoMqg%408,https://class.coursera.org/graph-002/lecture/view?quiz_v2_admin=1&lecture_id=31,6409418473-1409637585531,501.451766,1.5,true,null,1,4,1411752072351,1411751790908,seeked,628.486213
user.video.lecture.action,1411752080551,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=31&preview=1&seekto=371.445732&quiz_v2_selected_question_id=tbuRmEWgEeS5PCIACyoMqg%408,https://class.coursera.org/graph-002/lecture/view?quiz_v2_admin=1&lecture_id=31,6409418473-1409637585531,501.471802,1.5,false,null,1,4,1411752078688,1411751790908,play,501.451766
user.video.lecture.action,1411751181113,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=29&preview=1&seekto=117&quiz_v2_selected_question_id=eCdJEUWdEeSo5CIAC0yGfg%4014,https://class.coursera.org/graph-002/lecture/view?lecture_id=29&quiz_v2_admin=1&seekto=119.977862,6409418473-1409637585531,501.906941,1.5,false,null,1,4,1411751179855,1411750776188,seeked,501.906941
user.video.lecture.action,1411770616107,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,51.223242,1.25,true,null,1,4,1411770610800,1411770400737,pause,51.223242
user.video.lecture.action,1411770616533,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,51.233236,1.25,false,null,1,4,1411770611242,1411770400737,play,51.223242
user.video.lecture.action,1411754602883,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=37&preview=1&seekto=256.2&quiz_v2_selected_question_id=qZDjKUWmEeSo5CIAC0yGfg%409,https://class.coursera.org/graph-002/lecture/view?lecture_id=37&quiz_v2_admin=1&seekto=259.459445,6409418473-1409637585531,513.997593,1.75,true,null,1,4,1411754601989,1411754373400,pause,513.997593
user.video.lecture.action,1411754801494,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=37&preview=1&seekto=256.2&quiz_v2_selected_question_id=qZDjKUWmEeSo5CIAC0yGfg%409,https://class.coursera.org/graph-002/lecture/view?lecture_id=37&quiz_v2_admin=1&seekto=259.459445,6409418473-1409637585531,513.999509,1.75,false,null,1,4,1411754799818,1411754373400,play,513.997593
user.video.lecture.action,1411752694956,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=33&preview=1&seekto=522.284322&quiz_v2_selected_question_id=2fnCP0WiEeSo5CIAC0yGfg%404,https://class.coursera.org/graph-002/lecture/view?quiz_v2_admin=1&lecture_id=33,6409418473-1409637585531,522,1,false,null,1,4,1411752693047,1411752692234,seeked,522
user.video.lecture.action,1411753683567,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=175.9&quiz_v2_selected_question_id=g9iWTkWkEeSo5CIAC0yGfg%409,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=179.084943,6409418473-1409637585531,522.394522,1.75,true,null,1,4,1411753681907,1411753473249,pause,522.394522
user.video.lecture.action,1411753700426,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=175.9&quiz_v2_selected_question_id=g9iWTkWkEeSo5CIAC0yGfg%409,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=179.084943,6409418473-1409637585531,522.492162,1.75,false,null,1,4,1411753699631,1411753473249,play,522.394522
user.video.lecture.action,1411752697168,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=33&preview=1&seekto=522.284322&quiz_v2_selected_question_id=2fnCP0WiEeSo5CIAC0yGfg%404,https://class.coursera.org/graph-002/lecture/view?quiz_v2_admin=1&lecture_id=33,6409418473-1409637585531,525.280176,1,true,null,1,4,1411752696386,1411752692234,pause,525.280176
user.video.lecture.action,1411752705559,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=33&preview=1&seekto=522.284322&quiz_v2_selected_question_id=2fnCP0WiEeSo5CIAC0yGfg%404,https://class.coursera.org/graph-002/lecture/view?quiz_v2_admin=1&lecture_id=33,6409418473-1409637585531,525.3119,1,false,null,1,4,1411752704432,1411752692234,play,525.280176
user.video.lecture.action,1411752706654,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=33&preview=1&seekto=522.284322&quiz_v2_selected_question_id=2fnCP0WiEeSo5CIAC0yGfg%404,https://class.coursera.org/graph-002/lecture/view?quiz_v2_admin=1&lecture_id=33,6409418473-1409637585531,526.516542,1.25,false,null,1,4,1411752705634,1411752692234,ratechange,526.299765
user.video.lecture.action,1411752707186,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=33&preview=1&seekto=522.284322&quiz_v2_selected_question_id=2fnCP0WiEeSo5CIAC0yGfg%404,https://class.coursera.org/graph-002/lecture/view?quiz_v2_admin=1&lecture_id=33,6409418473-1409637585531,526.700805,1.5,false,null,1,4,1411752705800,1411752692234,ratechange,526.55424
user.video.lecture.action,1411752707416,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=33&preview=1&seekto=522.284322&quiz_v2_selected_question_id=2fnCP0WiEeSo5CIAC0yGfg%404,https://class.coursera.org/graph-002/lecture/view?quiz_v2_admin=1&lecture_id=33,6409418473-1409637585531,527.0007,1.75,false,null,1,4,1411752706005,1411752692234,ratechange,526.873957
user.video.lecture.action,1411752709419,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=33&preview=1&seekto=522.284322&quiz_v2_selected_question_id=2fnCP0WiEeSo5CIAC0yGfg%404,https://class.coursera.org/graph-002/lecture/view?quiz_v2_admin=1&lecture_id=33,6409418473-1409637585531,527.624701,2,false,null,1,4,1411752706356,1411752692234,ratechange,527.315053
user.video.lecture.action,1411752708097,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=33&preview=1&seekto=522.284322&quiz_v2_selected_question_id=2fnCP0WiEeSo5CIAC0yGfg%404,https://class.coursera.org/graph-002/lecture/view?quiz_v2_admin=1&lecture_id=33,6409418473-1409637585531,529.468644,1.75,false,null,1,4,1411752707281,1411752692234,ratechange,529.271172
user.video.lecture.action,1411763544529,bdce61371181fe34f48c920602e493160d211952,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,4323736150-1406312086595,531.45231,1.5,false,null,2,4,1411763544373,1411763540730,seeked,531.45231
user.video.lecture.action,1411754826279,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=37&preview=1&seekto=256.2&quiz_v2_selected_question_id=qZDjKUWmEeSo5CIAC0yGfg%409,https://class.coursera.org/graph-002/lecture/view?lecture_id=37&quiz_v2_admin=1&seekto=259.459445,6409418473-1409637585531,558.836294,1.75,true,null,1,4,1411754825454,1411754373400,pause,558.836294
user.video.lecture.action,1411754833480,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=37&preview=1&seekto=256.2&quiz_v2_selected_question_id=qZDjKUWmEeSo5CIAC0yGfg%409,https://class.coursera.org/graph-002/lecture/view?lecture_id=37&quiz_v2_admin=1&seekto=259.459445,6409418473-1409637585531,558.844045,1.75,false,null,1,4,1411754832646,1411754373400,play,558.836294
user.video.lecture.action,1411752082760,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=31&preview=1&seekto=371.445732&quiz_v2_selected_question_id=tbuRmEWgEeS5PCIACyoMqg%408,https://class.coursera.org/graph-002/lecture/view?quiz_v2_admin=1&lecture_id=31,6409418473-1409637585531,564.491416,1.5,false,null,1,4,1411752082000,1411751790908,seeked,564.491416
user.video.lecture.action,1411763548922,bdce61371181fe34f48c920602e493160d211952,https://class.coursera.org/graph-002/lecture/view?lecture_id=25,https://class.coursera.org/graph-002/lecture/25,4323736150-1406312086595,581.605922,1.5,false,null,1,4,1411763548776,1411763540730,seeked,581.605922
user.video.lecture.action,1411770341366,a0e641dc0559744417f1634f7ce1392aa095b07c,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,6602071219-1406479244594,586.197553,1.25,true,null,1,4,1411770335127,1411769865359,pause,586.197553
user.video.lecture.action,1411753739265,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=175.9&quiz_v2_selected_question_id=g9iWTkWkEeSo5CIAC0yGfg%409,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=179.084943,6409418473-1409637585531,590.362947,1.75,true,null,1,4,1411753738469,1411753473249,pause,590.362947
user.video.lecture.action,1411753750782,cd1a689799da07a2e16337e448558ce47dd93a0a,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&preview=1&seekto=175.9&quiz_v2_selected_question_id=g9iWTkWkEeSo5CIAC0yGfg%409,https://class.coursera.org/graph-002/lecture/view?lecture_id=35&quiz_v2_admin=1&seekto=179.084943,6409418473-1409637585531,590.479101,1.75,false,null,1,4,1411753749986,1411753473249,play,590.362947
